0 20.3397
0.001 20.3397
0.002 20.3401
0.003 20.3406
0.004 20.341
0.005 20.3415
0.006 20.3419
0.007 20.3424
0.008 20.3428
0.009 20.3433
0.01 20.3437
0.011 20.3442
0.012 20.3446
0.013 20.345
0.014 20.3455
0.015 20.3459
0.016 20.3464
0.017 20.3468
0.018 20.3473
0.019 20.3477
0.02 20.3482
0.021 20.3487
0.022 20.3491
0.023 20.3496
0.024 20.35
0.025 20.3505
0.026 20.3509
0.027 20.3514
0.028 20.3518
0.029 20.3523
0.03 20.3527
0.031 20.3532
0.032 20.3536
0.033 20.3541
0.034 20.3545
0.035 20.355
0.036 20.3554
0.037 20.3559
0.038 20.3563
0.039 20.3568
0.04 20.3572
0.041 20.3577
0.042 20.3581
0.043 20.3586
0.044 20.3591
0.045 20.3595
0.046 20.36
0.047 20.3604
0.048 20.3609
0.049 20.3613
0.05 20.3618
0.051 20.3622
0.052 20.3627
0.053 20.3631
0.054 20.3636
0.055 20.364
0.056 20.3645
0.057 20.365
0.058 20.3654
0.059 20.3659
0.06 20.3663
0.061 20.3668
0.062 20.3672
0.063 20.3677
0.064 20.3681
0.065 20.3686
0.066 20.3691
0.067 20.3695
0.068 20.37
0.069 20.3704
0.07 20.3709
0.071 20.3713
0.072 20.3718
0.073 20.3722
0.074 20.3727
0.075 20.3731
0.076 20.3736
0.077 20.3741
0.078 20.3745
0.079 20.375
0.08 20.3754
0.081 20.3759
0.082 20.3763
0.083 20.3768
0.084 20.3772
0.085 20.3777
0.086 20.3781
0.087 20.3786
0.088 20.379
0.089 20.3795
0.09 20.38
0.091 20.3804
0.092 20.3809
0.093 20.3813
0.094 20.3818
0.095 20.3822
0.096 20.3827
0.097 20.3831
0.098 20.3836
0.099 20.384
0.1 20.3845
0.101 20.3849
0.102 20.3854
0.103 20.3858
0.104 20.3863
0.105 20.3867
0.106 20.3872
0.107 20.3876
0.108 20.3881
0.109 20.3885
0.11 20.389
0.111 20.3894
0.112 20.3899
0.113 20.3903
0.114 20.3908
0.115 20.3912
0.116 20.3917
0.117 20.3921
0.118 20.3926
0.119 20.393
0.12 20.3935
0.121 20.3939
0.122 20.3944
0.123 20.3948
0.124 20.3953
0.125 20.3957
0.126 20.3962
0.127 20.3966
0.128 20.3971
0.129 20.3975
0.13 20.398
0.131 20.3984
0.132 20.3988
0.133 20.3993
0.134 20.3997
0.135 20.4002
0.136 20.4006
0.137 20.4011
0.138 20.4015
0.139 20.4019
0.14 20.4024
0.141 20.4028
0.142 20.4033
0.143 20.4037
0.144 20.4041
0.145 20.4046
0.146 20.405
0.147 20.4055
0.148 20.4059
0.149 20.4063
0.15 20.4068
0.151 20.4072
0.152 20.4076
0.153 20.4081
0.154 20.4085
0.155 20.4089
0.156 20.4094
0.157 20.4098
0.158 20.4102
0.159 20.4107
0.16 20.4111
0.161 20.4115
0.162 20.412
0.163 20.4124
0.164 20.4128
0.165 20.4132
0.166 20.4137
0.167 20.4141
0.168 20.4145
0.169 20.415
0.17 20.4154
0.171 20.4158
0.172 20.4162
0.173 20.4166
0.174 20.4171
0.175 20.4175
0.176 20.4179
0.177 20.4183
0.178 20.4187
0.179 20.4192
0.18 20.4196
0.181 20.42
0.182 20.4204
0.183 20.4208
0.184 20.4212
0.185 20.4217
0.186 20.4221
0.187 20.4225
0.188 20.4229
0.189 20.4233
0.19 20.4237
0.191 20.4241
0.192 20.4245
0.193 20.4249
0.194 20.4253
0.195 20.4257
0.196 20.4261
0.197 20.4266
0.198 20.427
0.199 20.4274
0.2 20.4278
0.201 20.4282
0.202 20.4286
0.203 20.4289
0.204 20.4293
0.205 20.4297
0.206 20.4301
0.207 20.4305
0.208 20.4309
0.209 20.4313
0.21 20.4317
0.211 20.4321
0.212 20.4325
0.213 20.4329
0.214 20.4333
0.215 20.4336
0.216 20.434
0.217 20.4344
0.218 20.4348
0.219 20.4352
0.22 20.4355
0.221 20.4359
0.222 20.4363
0.223 20.4367
0.224 20.437
0.225 20.4374
0.226 20.4378
0.227 20.4382
0.228 20.4385
0.229 20.4389
0.23 20.4393
0.231 20.4396
0.232 20.44
0.233 20.4404
0.234 20.4407
0.235 20.4411
0.236 20.4414
0.237 20.4418
0.238 20.4422
0.239 20.4425
0.24 20.4429
0.241 20.4432
0.242 20.4436
0.243 20.4439
0.244 20.4443
0.245 20.4446
0.246 20.445
0.247 20.4453
0.248 20.4457
0.249 20.446
0.25 20.4463
0.251 20.4467
0.252 20.447
0.253 20.4474
0.254 20.4477
0.255 20.448
0.256 20.4484
0.257 20.4487
0.258 20.449
0.259 20.4494
0.26 20.4497
0.261 20.45
0.262 20.4503
0.263 20.4506
0.264 20.451
0.265 20.4513
0.266 20.4516
0.267 20.4519
0.268 20.4522
0.269 20.4526
0.27 20.4529
0.271 20.4532
0.272 20.4535
0.273 20.4538
0.274 20.4541
0.275 20.4544
0.276 20.4547
0.277 20.455
0.278 20.4553
0.279 20.4556
0.28 20.4559
0.281 20.4562
0.282 20.4565
0.283 20.4568
0.284 20.4571
0.285 20.4574
0.286 20.4576
0.287 20.4579
0.288 20.4582
0.289 20.4585
0.29 20.4588
0.291 20.459
0.292 20.4593
0.293 20.4596
0.294 20.4599
0.295 20.4601
0.296 20.4604
0.297 20.4607
0.298 20.461
0.299 20.4612
0.3 20.4615
0.301 20.4617
0.302 20.462
0.303 20.4623
0.304 20.4625
0.305 20.4628
0.306 20.463
0.307 20.4633
0.308 20.4635
0.309 20.4638
0.31 20.464
0.311 20.4643
0.312 20.4645
0.313 20.4648
0.314 20.465
0.315 20.4653
0.316 20.4655
0.317 20.4657
0.318 20.466
0.319 20.4662
0.32 20.4664
0.321 20.4667
0.322 20.4669
0.323 20.4671
0.324 20.4673
0.325 20.4676
0.326 20.4678
0.327 20.468
0.328 20.4682
0.329 20.4684
0.33 20.4687
0.331 20.4689
0.332 20.4691
0.333 20.4693
0.334 20.4695
0.335 20.4697
0.336 20.4699
0.337 20.4701
0.338 20.4703
0.339 20.4705
0.34 20.4707
0.341 20.4709
0.342 20.4711
0.343 20.4713
0.344 20.4715
0.345 20.4717
0.346 20.4719
0.347 20.4721
0.348 20.4723
0.349 20.4725
0.35 20.4727
0.351 20.4728
0.352 20.473
0.353 20.4732
0.354 20.4734
0.355 20.4736
0.356 20.4738
0.357 20.4739
0.358 20.4741
0.359 20.4743
0.36 20.4744
0.361 20.4746
0.362 20.4748
0.363 20.475
0.364 20.4751
0.365 20.4753
0.366 20.4755
0.367 20.4756
0.368 20.4758
0.369 20.4759
0.37 20.4761
0.371 20.4763
0.372 20.4764
0.373 20.4766
0.374 20.4767
0.375 20.4769
0.376 20.477
0.377 20.4772
0.378 20.4773
0.379 20.4775
0.38 20.4776
0.381 20.4778
0.382 20.4779
0.383 20.4781
0.384 20.4782
0.385 20.4784
0.386 20.4785
0.387 20.4786
0.388 20.4788
0.389 20.4789
0.39 20.479
0.391 20.4792
0.392 20.4793
0.393 20.4795
0.394 20.4796
0.395 20.4797
0.396 20.4798
0.397 20.48
0.398 20.4801
0.399 20.4802
0.4 20.4804
0.401 20.4805
0.402 20.4806
0.403 20.4807
0.404 20.4809
0.405 20.481
0.406 20.4811
0.407 20.4812
0.408 20.4814
0.409 20.4815
0.41 20.4816
0.411 20.4817
0.412 20.4818
0.413 20.4819
0.414 20.4821
0.415 20.4822
0.416 20.4823
0.417 20.4824
0.418 20.4825
0.419 20.4826
0.42 20.4827
0.421 20.4829
0.422 20.483
0.423 20.4831
0.424 20.4832
0.425 20.4833
0.426 20.4834
0.427 20.4835
0.428 20.4836
0.429 20.4837
0.43 20.4838
0.431 20.4839
0.432 20.4841
0.433 20.4842
0.434 20.4843
0.435 20.4844
0.436 20.4845
0.437 20.4846
0.438 20.4847
0.439 20.4848
0.44 20.4849
0.441 20.485
0.442 20.4851
