0 3.82992
0.001 3.82992
0.002 3.82992
0.003 3.82992
0.004 3.82992
0.005 3.82992
0.006 3.82992
0.007 3.82992
0.008 3.82992
0.009 3.82992
0.01 3.82992
0.011 3.82992
0.012 3.82992
0.013 3.82992
0.014 3.82992
0.015 3.82992
0.016 3.82992
0.017 3.82992
0.018 3.82992
0.019 3.82992
0.02 3.82992
0.021 3.82992
0.022 3.82992
0.023 3.82992
0.024 3.82992
0.025 3.82992
0.026 3.82992
0.027 3.82992
0.028 3.82992
0.029 3.82992
0.03 3.82992
0.031 3.82992
0.032 3.82992
0.033 3.82992
0.034 3.82992
0.035 3.82992
0.036 3.82992
0.037 3.82992
0.038 3.82992
0.039 3.82992
0.04 3.82992
0.041 3.82992
0.042 3.82992
0.043 3.82992
0.044 3.82992
0.045 3.82992
0.046 3.82992
0.047 3.82992
0.048 3.82992
0.049 3.82992
0.05 3.82992
0.051 3.82992
0.052 3.82992
0.053 3.82992
0.054 3.82992
0.055 3.82992
0.056 3.82992
0.057 3.82992
0.058 3.82992
0.059 3.82992
0.06 3.82992
0.061 3.82992
0.062 3.82992
0.063 3.82992
0.064 3.82992
0.065 3.82992
0.066 3.82992
0.067 3.82992
0.068 3.82992
0.069 3.82992
0.07 3.82992
0.071 3.82992
0.072 3.82992
0.073 3.82992
0.074 3.82992
0.075 3.82992
0.076 3.82992
0.077 3.82992
0.078 3.82992
0.079 3.82992
0.08 3.82992
0.081 3.82992
0.082 3.82992
0.083 3.82992
0.084 3.82992
0.085 3.82992
0.086 3.82992
0.087 3.82992
0.088 3.82992
0.089 3.82992
0.09 3.82992
0.091 3.82992
0.092 3.82992
0.093 3.82992
0.094 3.82992
0.095 3.82992
0.096 3.82992
0.097 3.82992
0.098 3.82992
0.099 3.82992
0.1 3.82992
0.101 3.82992
0.102 3.82992
0.103 3.82992
0.104 3.82992
0.105 3.82992
0.106 3.82992
0.107 3.82992
0.108 3.82992
0.109 3.82992
0.11 3.82992
0.111 3.82992
0.112 3.82992
0.113 3.82992
0.114 3.82992
0.115 3.82992
0.116 3.82992
0.117 3.82992
0.118 3.82992
0.119 3.82992
0.12 3.82992
0.121 3.82992
0.122 3.82992
0.123 3.82992
0.124 3.82992
0.125 3.82992
0.126 3.82992
0.127 3.82992
0.128 3.82992
0.129 3.82992
0.13 3.82992
0.131 3.82992
0.132 3.82992
0.133 3.82992
0.134 3.82992
0.135 3.82992
0.136 3.82992
0.137 3.82992
0.138 3.82992
0.139 3.82992
