0 4.9966
0.001 4.9966
0.002 4.9966
0.003 4.9966
0.004 4.9966
0.005 4.9966
0.006 4.9966
0.007 4.9966
0.008 4.9966
0.009 4.9966
0.01 4.9966
0.011 4.9966
0.012 4.9966
0.013 4.9966
0.014 4.9966
0.015 4.9966
0.016 4.9966
0.017 4.9966
0.018 4.9966
0.019 4.9966
0.02 4.9966
0.021 4.9966
0.022 4.9966
0.023 4.9966
0.024 4.9966
0.025 4.9966
0.026 4.9966
0.027 4.9966
0.028 4.9966
0.029 4.9966
0.03 4.9966
0.031 4.9966
0.032 4.9966
0.033 4.9966
0.034 4.9966
0.035 4.9966
0.036 4.9966
0.037 4.9966
0.038 4.9966
0.039 4.9966
0.04 4.9966
0.041 4.9966
0.042 4.9966
0.043 4.9966
0.044 4.9966
0.045 4.9966
0.046 4.9966
0.047 4.9966
0.048 4.9966
0.049 4.9966
0.05 4.9966
0.051 4.9966
0.052 4.9966
0.053 4.9966
0.054 4.9966
0.055 4.9966
0.056 4.9966
0.057 4.9966
0.058 4.9966
0.059 4.9966
0.06 4.9966
0.061 4.9966
0.062 4.9966
0.063 4.9966
0.064 4.9966
0.065 4.9966
0.066 4.9966
0.067 4.9966
0.068 4.9966
0.069 4.9966
0.07 4.9966
0.071 4.9966
0.072 4.9966
0.073 4.9966
0.074 4.9966
0.075 4.9966
0.076 4.9966
0.077 4.9966
0.078 4.9966
0.079 4.9966
0.08 4.9966
0.081 4.9966
0.082 4.9966
0.083 4.9966
0.084 4.9966
0.085 4.9966
0.086 4.9966
0.087 4.9966
0.088 4.9966
0.089 4.9966
0.09 4.9966
0.091 4.9966
0.092 4.9966
0.093 4.9966
0.094 4.9966
0.095 4.9966
0.096 4.9966
0.097 4.9966
0.098 4.9966
0.099 4.9966
0.1 4.9966
0.101 4.9966
0.102 4.9966
0.103 4.9966
0.104 4.9966
0.105 4.9966
0.106 4.9966
0.107 4.9966
0.108 4.9966
0.109 4.9966
0.11 4.9966
0.111 4.9966
0.112 4.9966
0.113 4.9966
0.114 4.9966
0.115 4.9966
0.116 4.9966
0.117 4.9966
0.118 4.9966
0.119 4.9966
0.12 4.9966
0.121 4.9966
0.122 4.9966
0.123 4.9966
0.124 4.9966
0.125 4.9966
0.126 4.9966
0.127 4.9966
0.128 4.9966
0.129 4.9966
0.13 4.9966
0.131 4.9966
0.132 4.9966
0.133 4.9966
0.134 4.9966
0.135 4.9966
0.136 4.9966
0.137 4.9966
0.138 4.9966
0.139 4.9966
0.14 4.9966
0.141 4.9966
0.142 4.9966
0.143 4.9966
0.144 4.9966
0.145 4.9966
0.146 4.9966
0.147 4.9966
0.148 4.9966
0.149 4.9966
0.15 4.9966
0.151 4.9966
0.152 4.9966
0.153 4.9966
0.154 4.9966
0.155 4.9966
0.156 4.9966
0.157 4.9966
0.158 4.9966
0.159 4.9966
0.16 4.9966
0.161 4.9966
0.162 4.9966
0.163 4.9966
0.164 4.9966
0.165 4.9966
0.166 4.9966
0.167 4.9966
0.168 4.9966
0.169 4.9966
0.17 4.9966
0.171 4.9966
0.172 4.9966
0.173 4.9966
0.174 4.9966
0.175 4.9966
0.176 4.9966
0.177 4.9966
0.178 4.9966
0.179 4.9966
0.18 4.9966
0.181 4.9966
0.182 4.9966
0.183 4.9966
0.184 4.9966
0.185 4.9966
0.186 4.9966
0.187 4.9966
0.188 4.9966
0.189 4.9966
0.19 4.9966
0.191 4.9966
0.192 4.9966
0.193 4.9966
0.194 4.9966
0.195 4.9966
0.196 4.9966
0.197 4.9966
0.198 4.9966
0.199 4.9966
0.2 4.9966
0.201 4.9966
0.202 4.9966
0.203 4.9966
0.204 4.9966
0.205 4.9966
0.206 4.9966
0.207 4.9966
0.208 4.9966
0.209 4.9966
0.21 4.9966
0.211 4.9966
0.212 4.9966
0.213 4.9966
0.214 4.9966
0.215 4.9966
0.216 4.9966
0.217 4.9966
0.218 4.9966
0.219 4.9966
0.22 4.9966
0.221 4.9966
0.222 4.9966
0.223 4.9966
0.224 4.9966
0.225 4.9966
0.226 4.9966
0.227 4.9966
0.228 4.9966
0.229 4.9966
0.23 4.9966
0.231 4.9966
0.232 4.9966
0.233 4.9966
0.234 4.9966
0.235 4.9966
0.236 4.9966
0.237 4.9966
0.238 4.9966
0.239 4.9966
0.24 4.9966
0.241 4.9966
