0 6.27872
0.001 6.27872
0.002 6.27872
0.003 6.27872
0.004 6.27872
0.005 6.27872
0.006 6.27872
0.007 6.27872
0.008 6.27872
0.009 6.27872
0.01 6.27872
0.011 6.27872
0.012 6.27872
0.013 6.27872
0.014 6.27872
0.015 6.27872
0.016 6.27872
0.017 6.27872
0.018 6.27872
0.019 6.27872
0.02 6.27872
0.021 6.27872
0.022 6.27872
0.023 6.27872
0.024 6.27872
0.025 6.27872
0.026 6.27872
0.027 6.27872
0.028 6.27872
0.029 6.27872
0.03 6.27872
0.031 6.27872
0.032 6.27872
0.033 6.27872
0.034 6.27872
0.035 6.27872
0.036 6.27872
0.037 6.27872
0.038 6.27872
0.039 6.27872
0.04 6.27872
0.041 6.27872
0.042 6.27872
0.043 6.27872
0.044 6.27872
0.045 6.27872
0.046 6.27872
0.047 6.27872
0.048 6.27872
0.049 6.27872
0.05 6.27872
0.051 6.27872
0.052 6.27872
0.053 6.27872
0.054 6.27872
0.055 6.27872
0.056 6.27872
0.057 6.27872
0.058 6.27872
0.059 6.27872
0.06 6.27872
0.061 6.27872
0.062 6.27872
0.063 6.27872
0.064 6.27872
0.065 6.27872
0.066 6.27872
0.067 6.27872
0.068 6.27872
0.069 6.27872
0.07 6.27872
0.071 6.27872
0.072 6.27872
0.073 6.27872
0.074 6.27872
0.075 6.27872
0.076 6.27872
0.077 6.27872
0.078 6.27872
0.079 6.27872
0.08 6.27872
0.081 6.27872
0.082 6.27872
0.083 6.27872
0.084 6.27872
0.085 6.27872
0.086 6.27872
0.087 6.27872
0.088 6.27872
0.089 6.27872
0.09 6.27872
0.091 6.27872
0.092 6.27872
0.093 6.27872
0.094 6.27872
0.095 6.27872
0.096 6.27872
0.097 6.27872
0.098 6.27872
0.099 6.27872
0.1 6.27872
0.101 6.27872
0.102 6.27872
0.103 6.27872
0.104 6.27872
0.105 6.27872
0.106 6.27872
0.107 6.27872
0.108 6.27872
0.109 6.27872
0.11 6.27872
0.111 6.27872
0.112 6.27872
0.113 6.27872
0.114 6.27872
0.115 6.27872
0.116 6.27872
0.117 6.27872
0.118 6.27872
0.119 6.27872
0.12 6.27872
0.121 6.27872
0.122 6.27872
0.123 6.27872
0.124 6.27872
0.125 6.27872
0.126 6.27872
0.127 6.27872
0.128 6.27872
0.129 6.27872
0.13 6.27872
0.131 6.27872
0.132 6.27872
0.133 6.27872
0.134 6.27872
0.135 6.27872
0.136 6.27872
0.137 6.27872
0.138 6.27872
0.139 6.27872
0.14 6.27872
0.141 6.27872
0.142 6.27872
0.143 6.27872
0.144 6.27872
0.145 6.27872
0.146 6.27872
0.147 6.27872
0.148 6.27872
0.149 6.27872
0.15 6.27872
0.151 6.27872
0.152 6.27872
0.153 6.27872
0.154 6.27872
0.155 6.27872
0.156 6.27872
0.157 6.27872
0.158 6.27872
0.159 6.27872
0.16 6.27872
0.161 6.27872
0.162 6.27872
0.163 6.27872
0.164 6.27872
0.165 6.27872
0.166 6.27872
0.167 6.27872
0.168 6.27872
0.169 6.27872
0.17 6.27872
0.171 6.27872
0.172 6.27872
0.173 6.27872
0.174 6.27872
0.175 6.27872
0.176 6.27872
0.177 6.27872
0.178 6.27872
0.179 6.27872
0.18 6.27872
0.181 6.27872
0.182 6.27872
0.183 6.27872
0.184 6.27872
0.185 6.27872
0.186 6.27872
0.187 6.27872
0.188 6.27872
0.189 6.27872
0.19 6.27872
0.191 6.27872
0.192 6.27872
0.193 6.27872
0.194 6.27872
0.195 6.27872
0.196 6.27872
0.197 6.27872
0.198 6.27872
0.199 6.27872
0.2 6.27872
0.201 6.27872
0.202 6.27872
0.203 6.27872
0.204 6.27872
0.205 6.27872
0.206 6.27872
0.207 6.27872
0.208 6.27872
0.209 6.27872
0.21 6.27872
0.211 6.27872
0.212 6.27872
0.213 6.27872
0.214 6.27872
0.215 6.27872
0.216 6.27872
0.217 6.27872
0.218 6.27872
0.219 6.27872
0.22 6.27872
0.221 6.27872
0.222 6.27872
0.223 6.27872
0.224 6.27872
0.225 6.27872
0.226 6.27872
0.227 6.27872
0.228 6.27872
0.229 6.27872
0.23 6.27872
0.231 6.27872
0.232 6.27872
0.233 6.27872
0.234 6.27872
0.235 6.27872
0.236 6.27872
0.237 6.27872
0.238 6.27872
0.239 6.27872
0.24 6.27872
0.241 6.27872
0.242 6.27872
0.243 6.27872
0.244 6.27872
0.245 6.27872
0.246 6.27872
0.247 6.27872
0.248 6.27872
0.249 6.27872
0.25 6.27872
0.251 6.27872
0.252 6.27872
0.253 6.27872
0.254 6.27872
0.255 6.27872
0.256 6.27872
0.257 6.27872
0.258 6.27872
0.259 6.27872
0.26 6.27872
0.261 6.27872
0.262 6.27872
0.263 6.27872
0.264 6.27872
0.265 6.27872
0.266 6.27872
0.267 6.27872
0.268 6.27872
0.269 6.27872
0.27 6.27872
0.271 6.27872
0.272 6.27872
0.273 6.27872
0.274 6.27872
0.275 6.27872
0.276 6.27872
0.277 6.27872
0.278 6.27872
0.279 6.27872
0.28 6.27872
0.281 6.27872
0.282 6.27872
0.283 6.27872
0.284 6.27872
0.285 6.27872
0.286 6.27872
0.287 6.27872
0.288 6.27872
0.289 6.27872
0.29 6.27872
0.291 6.27872
0.292 6.27872
0.293 6.27872
0.294 6.27872
0.295 6.27872
0.296 6.27872
0.297 6.27872
0.298 6.27872
0.299 6.27872
0.3 6.27872
0.301 6.27872
0.302 6.27872
0.303 6.27872
0.304 6.27872
0.305 6.27872
0.306 6.27872
0.307 6.27872
0.308 6.27872
0.309 6.27872
0.31 6.27872
0.311 6.27872
0.312 6.27872
0.313 6.27872
0.314 6.27872
0.315 6.27872
0.316 6.27872
0.317 6.27872
0.318 6.27872
0.319 6.27872
0.32 6.27872
0.321 6.27872
0.322 6.27872
0.323 6.27872
0.324 6.27872
0.325 6.27872
0.326 6.27872
0.327 6.27872
0.328 6.27872
0.329 6.27872
0.33 6.27872
0.331 6.27872
0.332 6.27872
0.333 6.27872
0.334 6.27872
0.335 6.27872
0.336 6.27872
0.337 6.27872
0.338 6.27872
0.339 6.27872
0.34 6.27872
0.341 6.27872
0.342 6.27872
0.343 6.27872
0.344 6.27872
0.345 6.27872
0.346 6.27872
0.347 6.27872
0.348 6.27872
0.349 6.27872
0.35 6.27872
0.351 6.27872
0.352 6.27872
0.353 6.27872
0.354 6.27872
0.355 6.27872
0.356 6.27872
0.357 6.27872
0.358 6.27872
0.359 6.27872
0.36 6.27872
0.361 6.27872
0.362 6.27872
0.363 6.27872
0.364 6.27872
