0 156.239
0.001 156.241
0.002 156.246
0.003 156.25
0.004 156.254
0.005 156.258
0.006 156.262
0.007 156.266
0.008 156.269
0.009 156.273
0.01 156.277
0.011 156.281
0.012 156.284
0.013 156.288
0.014 156.291
0.015 156.294
0.016 156.297
0.017 156.3
0.018 156.303
0.019 156.306
0.02 156.309
0.021 156.311
0.022 156.314
0.023 156.316
0.024 156.318
0.025 156.32
0.026 156.322
0.027 156.324
0.028 156.325
0.029 156.327
0.03 156.328
0.031 156.329
0.032 156.33
0.033 156.331
0.034 156.332
0.035 156.333
0.036 156.334
0.037 156.334
0.038 156.335
0.039 156.335
0.04 156.335
0.041 156.335
0.042 156.335
0.043 156.335
0.044 156.335
0.045 156.335
0.046 156.334
0.047 156.334
0.048 156.333
0.049 156.333
0.05 156.332
0.051 156.331
0.052 156.33
0.053 156.33
0.054 156.329
0.055 156.328
0.056 156.327
0.057 156.325
0.058 156.324
0.059 156.323
0.06 156.322
0.061 156.321
0.062 156.319
0.063 156.318
0.064 156.317
0.065 156.315
0.066 156.314
0.067 156.312
0.068 156.311
0.069 156.309
0.07 156.308
0.071 156.306
0.072 156.305
0.073 156.303
0.074 156.301
0.075 156.3
0.076 156.298
0.077 156.296
0.078 156.295
0.079 156.293
0.08 156.291
0.081 156.289
0.082 156.288
0.083 156.286
0.084 156.284
0.085 156.283
0.086 156.281
0.087 156.279
0.088 156.277
0.089 156.275
0.09 156.274
0.091 156.272
0.092 156.27
0.093 156.268
0.094 156.266
0.095 156.265
0.096 156.263
0.097 156.261
0.098 156.259
0.099 156.257
0.1 156.256
0.101 156.254
0.102 156.252
0.103 156.25
0.104 156.248
0.105 156.247
0.106 156.245
0.107 156.243
0.108 156.241
0.109 156.24
0.11 156.238
0.111 156.236
0.112 156.234
0.113 156.233
0.114 156.231
0.115 156.229
0.116 156.227
0.117 156.226
0.118 156.224
0.119 156.222
0.12 156.22
0.121 156.219
0.122 156.217
0.123 156.215
0.124 156.214
0.125 156.212
0.126 156.21
0.127 156.209
0.128 156.207
0.129 156.205
0.13 156.204
0.131 156.202
0.132 156.201
0.133 156.199
0.134 156.197
0.135 156.196
0.136 156.194
0.137 156.193
0.138 156.191
0.139 156.19
0.14 156.188
0.141 156.187
0.142 156.185
0.143 156.184
0.144 156.182
0.145 156.181
0.146 156.179
