MCC  <E>  <E^2>
________________________
1 2.12233 4.50427
2 2.19489 4.82282
3 2.18134 4.7621
4 2.2012 4.84935
5 2.21688 4.91883
6 2.28006 5.22218
7 2.33482 5.48954
8 2.33567 5.48872
9 2.32675 5.44407
10 2.30549 5.34664
11 2.2881 5.26692
12 2.27361 5.20049
13 2.27984 5.22692
14 2.28518 5.24958
15 2.28987 5.26951
16 2.28678 5.2539
17 2.28406 5.24013
18 2.27861 5.21451
19 2.26948 5.17327
20 2.26179 5.13842
21 2.25708 5.11651
22 2.25903 5.12437
23 2.2615 5.13476
24 2.27246 5.18639
25 2.28867 5.26571
26 2.32367 5.4567
27 2.38051 5.80601
28 2.42959 6.10212
29 2.48179 6.42794
30 2.50724 6.56473
31 2.51317 6.58656
32 2.51872 6.60702
33 2.52394 6.62625
34 2.52637 6.63115
35 2.54001 6.69953
36 2.55093 6.75238
37 2.56126 6.80238
38 2.57274 6.85983
39 2.58363 6.91433
40 2.59398 6.9661
41 2.60771 7.03929
42 2.63211 7.18587
43 2.65538 7.32564
44 2.67486 7.43952
45 2.68676 7.50323
46 2.69296 7.53212
47 2.6969 7.54812
48 2.69555 7.53524
49 2.69503 7.52692
50 2.69231 7.50735
51 2.69134 7.49713
52 2.69068 7.48868
53 2.68924 7.47638
54 2.68607 7.45534
55 2.67998 7.42029
56 2.68044 7.41851
57 2.68031 7.41371
58 2.68221 7.42016
59 2.68405 7.42639
60 2.68616 7.4343
61 2.68375 7.41808
62 2.68121 7.4014
63 2.67665 7.37486
64 2.67354 7.35556
65 2.67018 7.33515
66 2.66625 7.31203
67 2.66184 7.28681
68 2.66479 7.30014
69 2.66464 7.29648
70 2.6645 7.29293
71 2.66437 7.28947
72 2.66927 7.31471
73 2.67405 7.33926
74 2.67869 7.36314
75 2.68321 7.38638
76 2.68673 7.40376
77 2.69016 7.4207
78 2.69269 7.43243
79 2.69515 7.44387
80 2.69755 7.45503
81 2.70159 7.47596
82 2.70933 7.52048
83 2.71687 7.56393
84 2.72702 7.62555
85 2.73828 7.69552
86 2.74021 7.70413
87 2.7421 7.71255
88 2.74395 7.72077
89 2.74995 7.75476
90 2.75293 7.76984
91 2.75563 7.78321
92 2.7581 7.79535
93 2.76052 7.80723
94 2.76257 7.81695
95 2.76642 7.83769
96 2.77538 7.89303
97 2.78415 7.94723
98 2.78844 7.97092
99 2.79265 7.99413
100 2.79335 7.99617
101 2.79404 7.99817
102 2.79093 7.97991
103 2.78802 7.96265
104 2.78515 7.94572
105 2.78082 7.92174
106 2.77759 7.90309
107 2.77634 7.89459
108 2.77512 7.88624
109 2.77309 7.87373
110 2.77433 7.87911
111 2.77691 7.89251
112 2.77944 7.90567
113 2.78402 7.93188
114 2.78415 7.93106
115 2.78505 7.93459
116 2.78594 7.93807
117 2.78591 7.93638
118 2.79154 7.97007
119 2.79709 8.00319
120 2.80254 8.03576
121 2.8079 8.06779
122 2.8137 8.10292
123 2.81711 8.12202
124 2.81948 8.13463
125 2.82182 8.14703
126 2.82413 8.15924
127 2.8264 8.17125
128 2.82863 8.18308
129 2.83083 8.19478
130 2.83083 8.19339
131 2.8321 8.19937
132 2.83698 8.22883
133 2.83822 8.23469
134 2.83944 8.24047
135 2.84064 8.24616
136 2.84108 8.24739
137 2.84151 8.24861
138 2.84003 8.2392
139 2.84069 8.2418
140 2.84285 8.25346
141 2.84395 8.25868
142 2.84504 8.26383
143 2.84775 8.27913
144 2.85126 8.29974
145 2.85503 8.32209
146 2.85738 8.33518
147 2.8597 8.34808
148 2.86419 8.37556
149 2.86488 8.37844
150 2.8648 8.37683
151 2.86532 8.37875
152 2.86478 8.37455
153 2.86407 8.36947
154 2.86312 8.36313
155 2.86219 8.35686
156 2.86127 8.35068
157 2.86131 8.34986
158 2.86522 8.37359
159 2.86952 8.40013
160 2.87068 8.40595
161 2.87374 8.42402
162 2.87548 8.43352
163 2.88153 8.47327
164 2.88751 8.51254
165 2.89341 8.55132
166 2.89895 8.58737
167 2.90584 8.6341
168 2.91347 8.68709
169 2.92748 8.80078
170 2.93984 8.89774
171 2.95426 9.01663
172 2.96852 9.13415
173 2.97994 9.22268
174 2.99123 9.31019
175 3.0024 9.3967
176 3.01343 9.48222
177 3.02304 9.55422
178 3.03274 9.62724
179 3.04123 9.68923
180 3.04962 9.75052
181 3.05373 9.77615
182 3.05482 9.78058
183 3.05591 9.78497
184 3.0568 9.78816
185 3.05703 9.78713
186 3.05675 9.78307
187 3.05774 9.78697
188 3.05865 9.79039
189 3.06008 9.79717
190 3.06195 9.80704
191 3.06608 9.83331
192 3.07227 9.87642
193 3.07646 9.90323
194 3.0806 9.92976
195 3.08692 9.97428
196 3.09318 10.0183
197 3.10135 10.0798
198 3.10663 10.1157
199 3.1155 10.1841
200 3.12427 10.2518
201 3.13296 10.3188
202 3.14046 10.3747
203 3.14638 10.4164
204 3.15251 10.4601
205 3.15976 10.5141
206 3.16682 10.5663
207 3.17297 10.6106
208 3.17854 10.6498
209 3.18406 10.6886
210 3.18953 10.7271
211 3.19495 10.7652
212 3.20031 10.803
213 3.20563 10.8404
214 3.21089 10.8774
215 3.21629 10.9157
216 3.2205 10.944
217 3.22576 10.9812
218 3.22859 10.9986
219 3.23087 11.0118
220 3.23414 11.0327
221 3.23798 11.0582
222 3.24179 11.0835
223 3.2464 11.1155
224 3.24927 11.1335
225 3.25212 11.1512
226 3.25374 11.1598
227 3.25425 11.1607
228 3.25477 11.1616
229 3.2545 11.1574
230 3.25248 11.1427
231 3.25048 11.1282
232 3.24951 11.1197
233 3.24845 11.1106
234 3.2471 11.1
235 3.24577 11.0894
236 3.24445 11.0789
237 3.24314 11.0684
238 3.24149 11.056
239 3.23985 11.0438
240 3.23822 11.0316
241 3.23701 11.0218
242 3.2358 11.0121
243 3.23373 10.9975
244 3.2321 10.9854
245 3.23169 10.9806
246 3.23273 10.9854
247 3.23208 10.9791
248 3.23143 10.9729
249 3.23108 10.9685
250 3.23255 10.9764
251 3.23401 10.9843
252 3.23491 10.9883
253 3.23748 11.0045
254 3.23991 11.0197
255 3.24246 11.0358
256 3.24676 11.0664
257 3.25207 11.1061
258 3.25381 11.1161
259 3.25359 11.1126
260 3.25539 11.1232
261 3.25716 11.1335
262 3.25891 11.1437
263 3.25957 11.1462
264 3.25898 11.1404
265 3.25845 11.1351
266 3.25727 11.1258
267 3.25612 11.1167
268 3.25299 11.0971
269 3.25 11.0781
270 3.24738 11.061
271 3.24564 11.0486
272 3.24379 11.0356
273 3.24195 11.0227
274 3.24125 11.0165
275 3.23928 11.0029
276 3.23768 10.9914
277 3.23731 10.9872
278 3.23594 10.9771
279 3.23433 10.9655
280 3.23313 10.9564
281 3.23193 10.9473
282 3.22934 10.9306
283 3.22588 10.9099
284 3.22303 10.892
285 3.21961 10.8715
286 3.21621 10.8512
287 3.21284 10.831
288 3.20949 10.811
289 3.20617 10.791
290 3.20312 10.7724
291 3.20025 10.7547
292 3.1974 10.737
293 3.19436 10.7186
294 3.19212 10.704
295 3.18989 10.6895
296 3.18767 10.675
297 3.18506 10.6587
298 3.18247 10.6425
299 3.1795 10.6245
300 3.17809 10.6144
301 3.17695 10.6058
302 3.17583 10.5974
303 3.17565 10.5946
304 3.17627 10.5969
305 3.17793 10.6067
306 3.17799 10.6054
307 3.17846 10.6068
308 3.17996 10.6154
309 3.18145 10.6239
310 3.18219 10.6272
311 3.18304 10.6312
312 3.18389 10.6352
313 3.1846 10.6383
314 3.18441 10.6355
315 3.18429 10.6332
316 3.18469 10.6343
317 3.18509 10.6353
318 3.18549 10.6364
319 3.18616 10.6392
320 3.18698 10.6432
321 3.18789 10.6477
322 3.18845 10.6499
323 3.1878 10.6443
324 3.18792 10.6437
325 3.18805 10.643
326 3.18838 10.6436
327 3.1887 10.6443
328 3.18838 10.6408
329 3.18806 10.6374
330 3.1875 10.6325
331 3.18694 10.6276
332 3.18648 10.6233
333 3.18603 10.6191
334 3.18674 10.6224
335 3.18745 10.6257
336 3.18816 10.629
337 3.18905 10.6336
338 3.18994 10.6381
339 3.19052 10.6406
340 3.19116 10.6434
341 3.19199 10.6477
342 3.19282 10.6518
343 3.19356 10.6554
344 3.19429 10.6589
345 3.19502 10.6624
346 3.19676 10.6733
347 3.19902 10.6882
348 3.20126 10.703
349 3.20292 10.7133
350 3.20457 10.7235
351 3.20653 10.7361
352 3.20848 10.7487
353 3.21101 10.7659
354 3.21265 10.7761
355 3.21429 10.7863
356 3.21592 10.7964
357 3.21754 10.8065
358 3.21922 10.8171
359 3.21984 10.8199
360 3.22045 10.8227
361 3.22106 10.8255
362 3.22114 10.8248
363 3.22125 10.8243
364 3.22032 10.8174
365 3.21838 10.805
366 3.21638 10.7924
367 3.21438 10.7798
368 3.21145 10.7629
369 3.20852 10.746
370 3.20561 10.7293
371 3.20288 10.7133
372 3.20012 10.6973
373 3.19725 10.6807
374 3.19439 10.6643
375 3.1922 10.6509
376 3.19031 10.6389
377 3.18855 10.6276
378 3.1871 10.6179
379 3.18565 10.6083
380 3.18421 10.5987
381 3.18328 10.5919
382 3.18089 10.5776
383 3.17892 10.5654
384 3.17695 10.5532
385 3.17482 10.5402
386 3.1727 10.5273
387 3.17146 10.5188
388 3.17058 10.5124
389 3.17015 10.5085
390 3.16851 10.498
391 3.16767 10.4917
392 3.16606 10.4814
393 3.1644 10.4708
394 3.16274 10.4602
395 3.1607 10.4478
396 3.15865 10.4354
397 3.15753 10.4276
398 3.15589 10.4172
399 3.15429 10.407
400 3.15211 10.394
401 3.14941 10.3787
402 3.14671 10.3635
403 3.14403 10.3484
404 3.14135 10.3333
405 3.13869 10.3183
406 3.13659 10.3058
407 3.13432 10.2925
408 3.13308 10.2842
409 3.1325 10.2795
410 3.13201 10.2754
411 3.13018 10.2642
412 3.12892 10.2558
413 3.12799 10.2493
414 3.12807 10.2486
415 3.12734 10.2431
416 3.12675 10.2385
417 3.12602 10.2331
418 3.12516 10.2269
419 3.12429 10.2207
420 3.12325 10.2136
421 3.12222 10.2064
422 3.12163 10.2018
423 3.12105 10.1973
424 3.11944 10.1872
425 3.11877 10.1822
426 3.1181 10.1771
427 3.11686 10.169
428 3.11562 10.1608
429 3.11522 10.1574
430 3.1141 10.1499
431 3.1124 10.1395
432 3.1114 10.1326
433 3.11039 10.1258
434 3.11028 10.124
435 3.10995 10.121
436 3.11087 10.126
437 3.11233 10.1351
438 3.1138 10.1441
439 3.11368 10.1423
440 3.11356 10.1406
441 3.11345 10.1389
442 3.11405 10.1418
443 3.11467 10.1448
444 3.11511 10.1467
445 3.11555 10.1485
446 3.11689 10.1567
447 3.11726 10.158
448 3.11719 10.1566
449 3.11679 10.1532
450 3.11525 10.1437
451 3.11354 10.1334
452 3.11157 10.1219
453 3.10969 10.1108
454 3.10757 10.0987
455 3.10568 10.0876
456 3.10431 10.079
457 3.10287 10.07
458 3.10143 10.0611
459 3.1 10.0522
460 3.09834 10.0422
461 3.0966 10.0319
462 3.09546 10.0244
463 3.09432 10.017
464 3.09367 10.0123
465 3.09302 10.0075
466 3.09231 10.0024
467 3.09146 9.99649
468 3.0906 9.99061
469 3.08975 9.98476
470 3.08976 9.9839
471 3.08978 9.98304
472 3.08977 9.98208
473 3.08913 9.97742
474 3.08817 9.97099
475 3.08721 9.96459
476 3.0859 9.95641
477 3.08579 9.95482
478 3.08568 9.95324
479 3.08557 9.95167
