MCC  <E>  <E^2>
________________________
1 2.01655 4.06648
2 1.97449 3.90038
3 1.87454 3.53507
4 1.82457 3.35242
5 1.81727 3.32138
6 1.77406 3.17238
7 1.76521 3.13793
8 1.76219 3.12461
9 1.77343 3.16322
10 1.82255 3.35976
11 1.82168 3.35313
12 1.86883 3.5487
13 1.90872 3.71418
14 1.94292 3.85603
15 1.97428 3.98724
16 2.00172 4.10206
17 2.02323 4.19043
18 2.02304 4.18427
19 2.05083 4.30655
20 2.07521 4.41343
21 2.09728 4.51014
22 2.12986 4.6651
23 2.17583 4.90391
24 2.20637 5.05211
25 2.22259 5.1229
26 2.23756 5.18824
27 2.25142 5.24875
28 2.2643 5.30493
29 2.27628 5.35724
30 2.30258 5.49184
31 2.31547 5.55022
32 2.32026 5.56723
33 2.31044 5.5193
34 2.3012 5.47418
35 2.29249 5.43164
36 2.30907 5.51263
37 2.31594 5.54122
38 2.32455 5.57927
39 2.33244 5.61388
40 2.34402 5.66889
41 2.35694 5.73209
42 2.36926 5.79228
43 2.381 5.84968
44 2.41006 6.02115
45 2.43783 6.18501
46 2.46338 6.33434
47 2.49357 6.52021
48 2.5342 6.7958
49 2.57317 7.06014
50 2.6064 7.27758
51 2.64081 7.50782
52 2.67152 7.70882
53 2.70108 7.90224
54 2.70668 7.92295
55 2.72254 8.01179
56 2.74004 8.11353
57 2.7438 8.1243
58 2.74732 8.13407
59 2.75583 8.17519
60 2.75775 8.1763
61 2.76406 8.20417
62 2.77016 8.23113
63 2.77608 8.25724
64 2.78366 8.29442
65 2.78702 8.30547
66 2.79774 8.36462
67 2.81983 8.51297
68 2.83326 8.59272
69 2.8463 8.67015
70 2.85897 8.74537
71 2.86053 8.7464
72 2.86204 8.74739
73 2.8663 8.76549
74 2.8702 8.78149
75 2.87398 8.79707
76 2.8844 8.85814
77 2.89455 8.91762
78 2.90444 8.97557
79 2.9123 9.01928
80 2.91996 9.0619
81 2.92279 9.07242
82 2.92891 9.10483
83 2.93743 9.15443
84 2.94575 9.20285
85 2.95255 9.24067
86 2.95919 9.27762
87 2.96244 9.29178
88 2.96562 9.30562
89 2.96872 9.31916
90 2.97639 9.36437
91 2.98971 9.45422
92 3.00274 9.54211
93 3.01548 9.62811
94 3.02796 9.71228
95 3.03304 9.73983
96 3.03751 9.76319
97 3.04287 9.793
98 3.04812 9.8222
99 3.0461 9.80494
100 3.04199 9.77631
101 3.03565 9.73663
102 3.02797 9.69089
103 3.02396 9.66324
104 3.02052 9.63867
105 3.01715 9.61456
106 3.0104 9.57385
107 3.00599 9.5446
108 3.0025 9.52025
109 2.99928 9.4974
110 2.99368 9.46268
111 2.98723 9.42417
112 2.98204 9.39171
113 2.9813 9.38296
114 2.98051 9.37395
115 2.97973 9.3651
116 2.97812 9.35163
117 2.97945 9.35566
118 2.98591 9.39503
119 2.99227 9.43374
120 2.99863 9.47272
121 3.0049 9.51106
122 3.01137 9.55109
123 3.01773 9.59046
124 3.0276 9.65826
125 3.03732 9.72496
126 3.05336 9.85086
127 3.0725 10.0101
128 3.08897 10.1416
129 3.10519 10.271
130 3.12115 10.3985
131 3.13151 10.4722
132 3.14172 10.5448
133 3.15749 10.6719
134 3.1774 10.8455
135 3.19822 11.0308
136 3.21873 11.2133
137 3.23721 11.3729
138 3.2508 11.4799
139 3.26728 11.6182
140 3.28375 11.757
141 3.29853 11.878
142 3.31511 12.0194
143 3.33146 12.1589
144 3.35443 12.3805
145 3.37424 12.5625
146 3.39472 12.7539
147 3.40937 12.8766
148 3.42382 12.9975
149 3.43337 13.0679
150 3.44177 13.1277
151 3.45007 13.1867
152 3.45525 13.2181
153 3.46625 13.3042
154 3.47456 13.3642
155 3.48055 13.403
156 3.48506 13.4293
157 3.48951 13.4552
158 3.49127 13.4599
159 3.49478 13.4784
160 3.49787 13.4936
161 3.50091 13.5086
162 3.50033 13.4968
163 3.50327 13.5112
164 3.50625 13.526
165 3.5092 13.5406
166 3.5085 13.5284
167 3.5078 13.5163
168 3.50196 13.4738
169 3.49619 13.4318
170 3.49066 13.3913
171 3.48348 13.3429
172 3.47684 13.2972
173 3.47013 13.2514
174 3.4628 13.2029
175 3.45737 13.1635
176 3.45199 13.1246
177 3.4457 13.0813
178 3.43998 13.0409
179 3.43432 13.001
180 3.43216 12.9802
181 3.42959 12.9572
182 3.42606 12.9287
183 3.42062 12.8903
184 3.41748 12.8642
185 3.41437 12.8383
186 3.41559 12.8406
187 3.42097 12.8764
188 3.42629 12.9119
189 3.43029 12.9361
190 3.43347 12.9537
191 3.43662 12.9711
192 3.43776 12.9732
193 3.4389 12.9753
194 3.438 12.9633
195 3.43308 12.9284
196 3.42738 12.8898
197 3.42174 12.8516
198 3.41925 12.83
199 3.41679 12.8087
200 3.41357 12.7831
201 3.4097 12.754
202 3.40716 12.7324
203 3.40598 12.7191
204 3.40107 12.6851
205 3.39945 12.6692
206 3.39785 12.6534
207 3.39752 12.6459
208 3.3972 12.6384
209 3.40006 12.6543
210 3.40255 12.6673
211 3.40441 12.6755
212 3.40602 12.6819
213 3.40603 12.6769
214 3.40631 12.6738
215 3.40386 12.6534
216 3.40148 12.6335
217 3.39912 12.6138
218 3.39388 12.5793
219 3.38869 12.5451
220 3.38557 12.5213
221 3.38407 12.5068
222 3.38258 12.4925
223 3.37885 12.4656
224 3.37676 12.4478
225 3.3744 12.4285
226 3.37108 12.4039
227 3.36778 12.3796
228 3.36633 12.3658
229 3.3649 12.352
230 3.36369 12.3398
231 3.36336 12.3332
232 3.36373 12.3313
233 3.36506 12.3363
234 3.36367 12.3231
235 3.36465 12.3255
236 3.36625 12.3327
237 3.36784 12.3397
238 3.36959 12.3481
239 3.37141 12.357
240 3.37321 12.3658
241 3.3731 12.3609
242 3.37725 12.389
243 3.38137 12.4169
244 3.38545 12.4446
245 3.38944 12.4715
246 3.3934 12.4982
247 3.39853 12.5355
248 3.40343 12.5708
249 3.40828 12.6057
250 3.4126 12.6359
251 3.41565 12.655
252 3.41909 12.6776
253 3.42251 12.7
254 3.42856 12.7469
255 3.43788 12.829
256 3.44779 12.9184
257 3.45762 13.007
258 3.46534 13.0717
259 3.47191 13.1243
260 3.47853 13.1776
261 3.48854 13.2692
262 3.49847 13.3601
263 3.50612 13.4248
264 3.51372 13.489
265 3.52126 13.5527
266 3.5283 13.6112
