MCC  <E>  <E^2>
________________________
1 1.84816 3.41568
2 2.06307 4.30245
3 2.11776 4.5217
4 2.17183 4.75318
5 2.20427 4.89208
6 2.19871 4.86223
7 2.23577 5.03081
8 2.30116 5.3534
9 2.32166 5.44507
10 2.39527 5.83558
11 2.44925 6.11726
12 2.47019 6.21522
13 2.54387 6.64111
14 2.60703 7.00617
15 2.66177 7.32255
16 2.73491 7.78265
17 2.80445 8.22742
18 2.91647 9.06145
19 3.01669 9.80768
20 3.1069 10.4793
21 3.16486 10.8706
22 3.24368 11.4674
23 3.2919 11.7926
24 3.3665 12.3774
25 3.44597 13.0287
26 3.51933 13.6298
27 3.59421 14.2621
28 3.66921 14.9108
29 3.73862 15.51
30 3.8034 16.0691
31 3.864 16.5923
32 3.93632 17.2665
33 4.00425 17.8999
34 4.06685 18.4797
35 4.12167 18.9752
36 4.17344 19.4433
37 4.21691 19.8213
38 4.23532 19.9358
39 4.24285 19.9505
40 4.25655 20.0256
41 4.25439 19.9609
42 4.25233 19.8992
43 4.25102 19.8459
44 4.25812 19.8681
45 4.27878 20.0247
46 4.32975 20.5431
47 4.37855 21.0394
48 4.42532 21.5151
49 4.47018 21.9713
50 4.49591 22.1946
51 4.5113 22.3062
52 4.53629 22.5265
53 4.56033 22.7386
54 4.58349 22.9428
55 4.60581 23.1396
56 4.62859 23.3441
57 4.6628 23.6938
58 4.69339 23.9997
59 4.72294 24.2952
60 4.7528 24.5975
61 4.77181 24.7674
62 4.78513 24.8733
63 4.77975 24.7923
64 4.77454 24.7139
65 4.7695 24.6378
66 4.77667 24.681
67 4.78362 24.7228
68 4.79075 24.7674
69 4.79767 24.8107
70 4.80602 24.8701
71 4.80717 24.8563
72 4.8102 24.8618
73 4.8056 24.7954
74 4.80035 24.724
75 4.7958 24.6596
76 4.79138 24.5968
77 4.78707 24.5356
78 4.78287 24.476
79 4.77412 24.3781
80 4.7688 24.3098
81 4.76739 24.2771
82 4.76602 24.2453
83 4.76248 24.1942
84 4.75501 24.1097
85 4.74166 23.9803
86 4.72862 23.8538
87 4.71064 23.6947
88 4.69437 23.5476
89 4.67566 23.3862
90 4.65738 23.2283
91 4.64798 23.132
92 4.63217 22.9913
93 4.61669 22.8537
94 4.6031 22.7292
95 4.5898 22.6074
96 4.5802 22.512
97 4.57265 22.4326
98 4.56421 22.3468
99 4.55514 22.2569
100 4.54581 22.1655
101 4.53526 22.066
102 4.51953 21.9338
103 4.50852 21.8322
104 4.4966 21.725
105 4.47828 21.5812
106 4.45841 21.4307
107 4.445 21.3158
108 4.43305 21.2106
109 4.42717 21.1479
110 4.42141 21.0865
111 4.41574 21.0261
112 4.40349 20.921
113 4.39145 20.8178
114 4.37881 20.7116
115 4.36288 20.5879
116 4.34722 20.4663
117 4.33183 20.3468
118 4.31893 20.2413
119 4.30625 20.1376
120 4.29101 20.0209
121 4.27602 19.9061
122 4.26016 19.7879
123 4.24455 19.6716
124 4.22689 19.5469
125 4.2119 19.4349
126 4.19738 19.3257
127 4.18673 19.2372
128 4.17347 19.1354
129 4.15933 19.0298
130 4.14836 18.9409
131 4.13682 18.8494
132 4.12727 18.7692
133 4.11261 18.6638
134 4.09818 18.5599
135 4.08396 18.4576
136 4.0711 18.362
137 4.05735 18.2629
138 4.04416 18.1668
139 4.03115 18.0721
140 4.01695 17.9728
141 4.00356 17.8775
142 3.99036 17.7835
143 3.97735 17.6908
144 3.96537 17.6032
145 3.95357 17.5169
146 3.9436 17.4396
147 3.93677 17.3798
148 3.93501 17.3537
149 3.93327 17.3279
150 3.93078 17.2969
151 3.92853 17.2677
152 3.92632 17.239
153 3.92413 17.2106
154 3.92204 17.1831
155 3.91998 17.156
156 3.91794 17.1292
157 3.91593 17.1027
158 3.91341 17.0728
159 3.90903 17.0306
