MCC  <E>  <E^2>
________________________
1 3.72147 13.8493
2 3.72147 13.8493
3 3.61304 13.0776
4 3.56098 12.7063
5 3.52123 12.426
6 3.47743 12.1245
7 3.49265 12.2275
8 3.50407 12.3047
9 3.54123 12.5746
10 3.57095 12.7905
11 3.59527 12.9672
12 3.61554 13.1144
13 3.63269 13.239
14 3.64739 13.3458
15 3.65814 13.4232
16 3.66755 13.4908
17 3.67586 13.5506
18 3.68324 13.6037
19 3.68984 13.6512
20 3.6933 13.6751
21 3.68947 13.6455
22 3.68264 13.5946
23 3.6764 13.5481
24 3.67638 13.5466
25 3.67635 13.5452
26 3.67633 13.5439
27 3.67632 13.5427
28 3.6763 13.5416
29 3.66846 13.4848
30 3.66156 13.4348
31 3.66384 13.4507
32 3.66598 13.4657
33 3.66774 13.4779
34 3.66939 13.4894
35 3.67095 13.5002
36 3.67337 13.5175
37 3.67567 13.5339
38 3.67784 13.5494
39 3.6799 13.5641
40 3.67975 13.5625
41 3.67962 13.561
42 3.675 13.5274
43 3.66826 13.4793
44 3.66183 13.4334
45 3.65568 13.3895
46 3.65024 13.3506
47 3.64504 13.3133
48 3.64005 13.2776
49 3.63526 13.2433
50 3.62903 13.1993
51 3.62304 13.1571
52 3.61728 13.1165
53 3.61173 13.0774
54 3.61033 13.0668
55 3.61315 13.087
56 3.61534 13.1025
57 3.61745 13.1175
58 3.61949 13.132
59 3.61974 13.1332
60 3.61998 13.1344
61 3.62021 13.1356
62 3.62043 13.1367
63 3.62065 13.1379
64 3.62086 13.1389
65 3.62298 13.1541
66 3.62282 13.1526
67 3.62267 13.1511
68 3.61972 13.1299
69 3.61685 13.1093
70 3.60719 13.0455
71 3.5978 12.9836
72 3.58851 12.9224
73 3.5839 12.8902
74 3.57941 12.8589
75 3.57461 12.8257
76 3.57021 12.7951
77 3.56593 12.7653
78 3.56175 12.7362
79 3.55768 12.7079
80 3.55371 12.6803
81 3.54984 12.6533
82 3.54481 12.6191
83 3.54323 12.6074
84 3.54097 12.5912
85 3.53969 12.5816
86 3.53844 12.5723
87 3.53507 12.5489
88 3.53178 12.526
89 3.5306 12.5172
90 3.5237 12.4722
91 3.51679 12.4272
92 3.50928 12.3789
93 3.50192 12.3316
94 3.4946 12.2847
95 3.48744 12.2387
96 3.48423 12.2165
97 3.48149 12.1974
98 3.47981 12.1852
99 3.47793 12.1716
100 3.47608 12.1584
101 3.4744 12.1463
102 3.47276 12.1344
103 3.47206 12.1288
104 3.46846 12.1045
105 3.46584 12.0864
106 3.46696 12.0935
107 3.46805 12.1005
108 3.46912 12.1074
109 3.47017 12.1141
110 3.47061 12.1166
111 3.47251 12.1295
112 3.47384 12.1383
113 3.47687 12.1598
114 3.47928 12.1765
115 3.48164 12.193
116 3.48396 12.2092
117 3.48601 12.2234
118 3.48804 12.2374
119 3.49051 12.2547
120 3.49294 12.2718
121 3.49533 12.2886
122 3.49446 12.2821
123 3.49131 12.2607
124 3.48822 12.2397
125 3.48517 12.219
