Alpha  <E>  <E^2>  Accepted changes
______________________________
0.25 6.7805 55.7307 806255
0.3 5.91443 41.4511 788028
0.35 5.27737 32.0744 771366
0.4 4.85776 26.49 757244
0.45 4.526 22.4641 742712
0.5 4.33135 20.2524 728764
0.55 4.14361 18.2006 716584
0.6 4.01906 16.898 705119
0.65 3.93285 16.008 691773
0.7 3.85882 15.2917 683210
0.75 3.81709 15.3985 671836
0.8 3.78587 14.598 662369
0.85 3.77585 14.5346 651558
0.9 3.77386 14.5137 641683
0.95 3.78175 14.6146 634019
1 3.79511 14.7362 625091
1.05 3.8219 15.0435 617227
1.1 3.85647 15.4022 608369
1.15 3.88246 15.6572 599996
1.2 3.92055 16.0477 592114
1.25 3.96137 16.4774 585347
1.3 4.01016 16.9711 578078
1.35 4.05035 17.4534 570282
1.4 4.11542 18.0773 565406
1.45 4.17387 18.7314 557599
1.5 4.2268 19.3271 550776
1.55 4.27887 20.0598 543902
1.6 4.3432 20.6308 537164
1.65 4.4016 21.3092 531997
1.7 4.47382 22.1071 525255
1.75 4.53672 22.909 519020
1.8 4.60081 23.6121 513902
1.85 4.66733 24.3997 507443
1.9 4.74397 25.3169 503586
1.95 4.82464 26.2959 496834
2 4.86909 26.9138 491684
2.05 4.94053 27.7938 485942
2.1 5.02324 28.8683 482498
2.15 5.09477 29.8039 475513
2.2 5.14907 30.6708 471135
2.25 5.24788 31.9825 465581
2.3 5.30429 32.6983 460977
2.35 5.39283 33.8972 456532
2.4 5.47159 35.009 451160
2.45 5.54014 35.8624 446928
2.5 5.62152 37.0831 442599
2.55 5.67996 37.9405 438153
2.6 5.77326 39.4972 433933
2.65 5.82362 40.2498 430036
2.7 5.9122 41.4861 425199
