1 0 0 0.5 0
2 0 0 0.5 0.125
3 0 0 0.333333 0.0833333
4 0 0 0.375 0.125
5 0 0 0.4 0.15
6 -0.333333 0.666667 0.5 0.291667
7 -0.571429 1.14286 0.571429 0.392857
8 -0.5 1 0.5625 0.375
9 -0.444444 0.888889 0.555556 0.361111
10 -0.4 0.8 0.5 0.325
11 -0.363636 0.727273 0.5 0.318182
12 -0.5 1 0.541667 0.375
13 -0.461538 0.923077 0.538462 0.365385
14 -0.571429 1.14286 0.571429 0.410714
15 -0.533333 1.06667 0.566667 0.4
16 -0.5 1 0.53125 0.375
17 -0.470588 0.941176 0.529412 0.367647
18 -0.444444 0.888889 0.5 0.347222
19 -0.421053 0.842105 0.5 0.342105
20 -0.4 0.8 0.475 0.325
21 -0.380952 0.761905 0.47619 0.321429
22 -0.454545 0.909091 0.5 0.352273
23 -0.521739 1.04348 0.521739 0.380435
24 -0.583333 1.16667 0.541667 0.40625
25 -0.64 1.28 0.56 0.43
26 -0.692308 1.38462 0.576923 0.451923
27 -0.740741 1.48148 0.592593 0.472222
28 -0.785714 1.57143 0.607143 0.491071
29 -0.827586 1.65517 0.62069 0.508621
30 -0.866667 1.73333 0.633333 0.525
31 -0.903226 1.80645 0.645161 0.540323
32 -0.9375 1.875 0.65625 0.554688
33 -0.909091 1.81818 0.651515 0.545455
34 -0.882353 1.76471 0.632353 0.529412
35 -0.857143 1.71429 0.628571 0.521429
36 -0.833333 1.66667 0.625 0.513889
37 -0.810811 1.62162 0.608108 0.5
38 -0.789474 1.57895 0.605263 0.493421
39 -0.769231 1.53846 0.589744 0.480769
40 -0.75 1.5 0.5875 0.475
41 -0.682927 1.56098 0.573171 0.463415
42 -0.666667 1.52381 0.571429 0.458333
43 -0.651163 1.48837 0.569767 0.453488
44 -0.636364 1.45455 0.556818 0.443182
45 -0.622222 1.42222 0.555556 0.438889
46 -0.608696 1.3913 0.543478 0.429348
47 -0.595745 1.3617 0.542553 0.425532
48 -0.583333 1.33333 0.541667 0.421875
49 -0.571429 1.30612 0.540816 0.418367
50 -0.56 1.28 0.53 0.41
51 -0.54902 1.2549 0.529412 0.406863
52 -0.538462 1.23077 0.519231 0.399038
53 -0.528302 1.20755 0.518868 0.396226
54 -0.518519 1.18519 0.509259 0.388889
55 -0.509091 1.16364 0.509091 0.386364
56 -0.5 1.14286 0.5 0.379464
57 -0.491228 1.12281 0.5 0.377193
58 -0.517241 1.17241 0.508621 0.387931
59 -0.542373 1.22034 0.516949 0.398305
60 -0.566667 1.26667 0.525 0.408333
61 -0.590164 1.31148 0.532787 0.418033
62 -0.612903 1.35484 0.540323 0.427419
63 -0.634921 1.39683 0.547619 0.436508
64 -0.65625 1.4375 0.554688 0.445312
65 -0.676923 1.47692 0.561538 0.453846
66 -0.69697 1.51515 0.568182 0.462121
67 -0.716418 1.55224 0.574627 0.470149
68 -0.735294 1.58824 0.580882 0.477941
69 -0.753623 1.62319 0.586957 0.485507
70 -0.771429 1.65714 0.592857 0.492857
71 -0.788732 1.69014 0.598592 0.5
72 -0.805556 1.72222 0.604167 0.506944
73 -0.794521 1.69863 0.60274 0.503425
74 -0.783784 1.67568 0.594595 0.496622
75 -0.773333 1.65333 0.593333 0.493333
76 -0.763158 1.63158 0.585526 0.486842
77 -0.753247 1.61039 0.584416 0.483766
78 -0.74359 1.58974 0.583333 0.480769
79 -0.734177 1.56962 0.575949 0.474684
80 -0.725 1.55 0.575 0.471875
81 -0.716049 1.53086 0.574074 0.469136
82 -0.707317 1.5122 0.567073 0.463415
83 -0.698795 1.49398 0.566265 0.460843
84 -0.690476 1.47619 0.565476 0.458333
85 -0.682353 1.45882 0.558824 0.452941
86 -0.674419 1.44186 0.55814 0.450581
87 -0.666667 1.42529 0.551724 0.445402
88 -0.659091 1.40909 0.551136 0.443182
89 -0.651685 1.39326 0.544944 0.438202
90 -0.644444 1.37778 0.544444 0.436111
91 -0.637363 1.36264 0.538462 0.431319
92 -0.630435 1.34783 0.538043 0.429348
93 -0.623656 1.33333 0.532258 0.424731
94 -0.617021 1.31915 0.531915 0.422872
95 -0.610526 1.30526 0.526316 0.418421
96 -0.604167 1.29167 0.526042 0.416667
97 -0.597938 1.27835 0.520619 0.412371
98 -0.591837 1.26531 0.520408 0.410714
99 -0.585859 1.25253 0.515152 0.406566
100 -0.58 1.24 0.515 0.405
101 -0.574257 1.22772 0.509901 0.40099
102 -0.568627 1.21569 0.509804 0.39951
103 -0.582524 1.24272 0.514563 0.40534
104 -0.596154 1.26923 0.519231 0.411058
105 -0.609524 1.29524 0.52381 0.416667
106 -0.603774 1.28302 0.523585 0.415094
107 -0.616822 1.30841 0.528037 0.420561
108 -0.62963 1.33333 0.532407 0.425926
109 -0.642202 1.3578 0.536697 0.431193
110 -0.636364 1.34545 0.536364 0.429545
111 -0.630631 1.33333 0.531532 0.425676
112 -0.625 1.32143 0.53125 0.424107
113 -0.637168 1.34513 0.535398 0.429204
114 -0.649123 1.36842 0.539474 0.434211
115 -0.66087 1.3913 0.543478 0.43913
116 -0.672414 1.41379 0.547414 0.443966
117 -0.683761 1.4359 0.551282 0.448718
118 -0.694915 1.45763 0.555085 0.45339
119 -0.705882 1.47899 0.558824 0.457983
120 -0.716667 1.5 0.5625 0.4625
121 -0.727273 1.52066 0.566116 0.466942
122 -0.737705 1.54098 0.569672 0.471311
123 -0.747967 1.56098 0.573171 0.47561
124 -0.741935 1.54839 0.572581 0.47379
125 -0.736 1.536 0.568 0.47
126 -0.730159 1.52381 0.56746 0.468254
127 -0.724409 1.51181 0.562992 0.464567
128 -0.71875 1.5 0.5625 0.462891
129 -0.713178 1.48837 0.55814 0.459302
130 -0.707692 1.47692 0.557692 0.457692
131 -0.70229 1.46565 0.553435 0.454198
132 -0.69697 1.45455 0.55303 0.452652
133 -0.691729 1.44361 0.548872 0.449248
134 -0.686567 1.43284 0.548507 0.447761
135 -0.696296 1.45185 0.551852 0.451852
136 -0.705882 1.47059 0.555147 0.455882
137 -0.715328 1.48905 0.558394 0.459854
138 -0.724638 1.50725 0.561594 0.463768
139 -0.733813 1.52518 0.564748 0.467626
140 -0.742857 1.54286 0.567857 0.471429
141 -0.737589 1.53191 0.567376 0.469858
142 -0.732394 1.52113 0.566901 0.46831
143 -0.741259 1.53846 0.56993 0.472028
144 -0.75 1.55556 0.572917 0.475694
145 -0.758621 1.57241 0.575862 0.47931
146 -0.767123 1.58904 0.578767 0.482877
147 -0.77551 1.60544 0.581633 0.486395
148 -0.783784 1.62162 0.584459 0.489865
149 -0.778523 1.61074 0.583893 0.488255
150 -0.773333 1.6 0.58 0.485
151 -0.768212 1.5894 0.57947 0.483444
152 -0.776316 1.60526 0.582237 0.486842
153 -0.771242 1.59477 0.581699 0.485294
154 -0.766234 1.58442 0.577922 0.482143
155 -0.76129 1.57419 0.577419 0.480645
156 -0.75641 1.5641 0.576923 0.479167
157 -0.751592 1.55414 0.573248 0.476115
158 -0.746835 1.5443 0.572785 0.474684
159 -0.754717 1.55975 0.575472 0.477987
160 -0.7625 1.575 0.578125 0.48125
161 -0.770186 1.59006 0.580745 0.484472
162 -0.765432 1.58025 0.580247 0.483025
163 -0.760736 1.57055 0.579755 0.481595
164 -0.768293 1.58537 0.582317 0.484756
165 -0.775758 1.6 0.584848 0.487879
166 -0.771084 1.59036 0.584337 0.486446
167 -0.766467 1.58084 0.580838 0.483533
168 -0.761905 1.57143 0.580357 0.482143
169 -0.745562 1.5858 0.576923 0.47929
170 -0.741176 1.57647 0.576471 0.477941
171 -0.736842 1.56725 0.576023 0.476608
172 -0.732558 1.55814 0.572674 0.473837
