1 0 0 -0.5 0
2 0 0 0 0.125
3 -0.666667 1.33333 0.333333 0.416667
4 -1 2 0.5 0.5625
5 -1.2 2.4 0.6 0.65
6 -1.33333 2.66667 0.666667 0.708333
7 -1.42857 2.85714 0.714286 0.75
8 -1.25 2.5 0.6875 0.6875
9 -1.11111 2.22222 0.611111 0.611111
10 -1 2 0.6 0.575
11 -0.909091 1.81818 0.590909 0.545455
12 -0.833333 1.66667 0.541667 0.5
13 -0.769231 1.53846 0.538462 0.480769
14 -0.714286 1.42857 0.5 0.446429
15 -0.666667 1.33333 0.5 0.433333
16 -0.625 1.25 0.5 0.421875
17 -0.588235 1.17647 0.5 0.411765
18 -0.666667 1.33333 0.527778 0.444444
19 -0.736842 1.47368 0.552632 0.473684
20 -0.8 1.6 0.575 0.5
21 -0.857143 1.71429 0.595238 0.52381
22 -0.909091 1.81818 0.613636 0.545455
23 -0.956522 1.91304 0.630435 0.565217
24 -1 2 0.645833 0.583333
25 -1.04 2.08 0.66 0.6
26 -1.07692 2.15385 0.673077 0.615385
27 -1.11111 2.22222 0.685185 0.62963
28 -1.14286 2.28571 0.696429 0.642857
29 -1.17241 2.34483 0.706897 0.655172
30 -1.2 2.4 0.716667 0.666667
31 -1.22581 2.45161 0.725806 0.677419
32 -1.25 2.5 0.734375 0.6875
33 -1.27273 2.54545 0.742424 0.69697
34 -1.29412 2.58824 0.75 0.705882
35 -1.31429 2.62857 0.757143 0.714286
36 -1.27778 2.55556 0.75 0.701389
37 -1.24324 2.48649 0.72973 0.682432
38 -1.21053 2.42105 0.723684 0.671053
39 -1.17949 2.35897 0.705128 0.653846
40 -1.15 2.3 0.7 0.64375
41 -1.17073 2.34146 0.707317 0.652439
42 -1.19048 2.38095 0.714286 0.660714
43 -1.2093 2.4186 0.72093 0.668605
44 -1.22727 2.45455 0.727273 0.676136
45 -1.2 2.4 0.722222 0.666667
46 -1.21739 2.43478 0.728261 0.673913
47 -1.19149 2.38298 0.723404 0.664894
48 -1.20833 2.41667 0.729167 0.671875
49 -1.22449 2.44898 0.734694 0.678571
50 -1.24 2.48 0.74 0.685
51 -1.21569 2.43137 0.735294 0.676471
52 -1.19231 2.38462 0.730769 0.668269
53 -1.16981 2.33962 0.716981 0.65566
54 -1.14815 2.2963 0.712963 0.648148
55 -1.12727 2.25455 0.7 0.636364
56 -1.10714 2.21429 0.696429 0.629464
57 -1.08772 2.17544 0.684211 0.618421
58 -1.06897 2.13793 0.681034 0.612069
59 -1.08475 2.16949 0.686441 0.618644
60 -1.06667 2.13333 0.683333 0.6125
61 -1.04918 2.09836 0.672131 0.602459
62 -1.03226 2.06452 0.669355 0.596774
63 -1.01587 2.03175 0.666667 0.59127
64 -1 2 0.664062 0.585938
65 -0.984615 1.96923 0.653846 0.576923
66 -0.969697 1.93939 0.651515 0.57197
67 -0.925373 1.97015 0.641791 0.563433
68 -0.911765 1.94118 0.639706 0.558824
69 -0.898551 1.91304 0.630435 0.550725
70 -0.885714 1.88571 0.628571 0.546429
71 -0.873239 1.85915 0.619718 0.538732
72 -0.861111 1.83333 0.618056 0.534722
