1 -2 4 1 1
2 -2 4 1 1
3 -2 4 1 1
4 -1.5 3 0.875 0.8125
5 -1.2 2.4 0.8 0.7
6 -1 2 0.75 0.625
7 -1.14286 2.28571 0.785714 0.678571
8 -1 2 0.6875 0.59375
9 -0.888889 1.77778 0.666667 0.555556
10 -0.8 1.6 0.65 0.525
11 -0.727273 1.45455 0.636364 0.5
12 -0.666667 1.33333 0.583333 0.458333
13 -0.615385 1.23077 0.576923 0.442308
14 -0.714286 1.42857 0.607143 0.482143
15 -0.8 1.6 0.633333 0.516667
16 -0.875 1.75 0.65625 0.546875
17 -0.823529 1.64706 0.647059 0.529412
18 -0.777778 1.55556 0.638889 0.513889
19 -0.736842 1.47368 0.631579 0.5
20 -0.7 1.4 0.6 0.475
21 -0.666667 1.33333 0.595238 0.464286
22 -0.727273 1.45455 0.613636 0.488636
23 -0.782609 1.56522 0.630435 0.51087
24 -0.833333 1.66667 0.645833 0.53125
25 -0.88 1.76 0.66 0.55
26 -0.923077 1.84615 0.673077 0.567308
27 -0.888889 1.77778 0.666667 0.555556
28 -0.928571 1.85714 0.678571 0.571429
29 -0.965517 1.93103 0.689655 0.586207
30 -1 2 0.7 0.6
31 -0.967742 1.93548 0.693548 0.58871
32 -0.9375 1.875 0.6875 0.578125
33 -0.909091 1.81818 0.681818 0.568182
34 -0.941176 1.88235 0.691176 0.580882
35 -0.971429 1.94286 0.7 0.592857
36 -0.944444 1.88889 0.694444 0.583333
37 -0.918919 1.83784 0.675676 0.567568
38 -0.894737 1.78947 0.671053 0.559211
39 -0.871795 1.74359 0.666667 0.551282
40 -0.85 1.7 0.65 0.5375
41 -0.878049 1.7561 0.658537 0.54878
42 -0.857143 1.71429 0.654762 0.541667
43 -0.883721 1.76744 0.662791 0.552326
44 -0.863636 1.72727 0.647727 0.539773
45 -0.844444 1.68889 0.633333 0.527778
46 -0.869565 1.73913 0.641304 0.538043
47 -0.851064 1.70213 0.638298 0.531915
48 -0.875 1.75 0.645833 0.541667
49 -0.857143 1.71429 0.642857 0.535714
50 -0.84 1.68 0.63 0.525
51 -0.862745 1.72549 0.637255 0.534314
52 -0.884615 1.76923 0.644231 0.543269
53 -0.90566 1.81132 0.650943 0.551887
54 -0.925926 1.85185 0.657407 0.560185
55 -0.945455 1.89091 0.663636 0.568182
56 -0.964286 1.92857 0.669643 0.575893
57 -0.982456 1.96491 0.675439 0.583333
58 -1 2 0.681034 0.590517
59 -1.01695 2.0339 0.686441 0.597458
60 -1.03333 2.06667 0.691667 0.604167
61 -1.04918 2.09836 0.696721 0.610656
62 -1.03226 2.06452 0.693548 0.604839
63 -1.01587 2.03175 0.68254 0.595238
64 -1 2 0.671875 0.585938
65 -0.984615 1.96923 0.669231 0.580769
66 -0.969697 1.93939 0.666667 0.575758
67 -0.955224 1.91045 0.664179 0.570896
68 -0.941176 1.88235 0.654412 0.5625
69 -0.927536 1.85507 0.652174 0.557971
70 -0.914286 1.82857 0.65 0.553571
71 -0.901408 1.80282 0.647887 0.549296
72 -0.888889 1.77778 0.638889 0.541667
73 -0.876712 1.75342 0.630137 0.534247
74 -0.864865 1.72973 0.621622 0.527027
75 -0.88 1.76 0.626667 0.533333
76 -0.894737 1.78947 0.631579 0.539474
77 -0.909091 1.81818 0.636364 0.545455
78 -0.923077 1.84615 0.641026 0.551282
79 -0.936709 1.87342 0.64557 0.556962
80 -0.925 1.85 0.64375 0.553125
81 -0.938272 1.87654 0.648148 0.558642
