1 2 0 0.5 0.25
2 1 0 0.5 0.25
3 0.666667 0 0.5 0.25
4 0.5 0 0.5 0.25
5 0.4 0 0.4 0.2
6 0.333333 0 0.416667 0.208333
7 0.285714 0 0.357143 0.178571
8 0.25 0 0.375 0.1875
9 0.222222 0 0.333333 0.166667
10 0.2 0 0.35 0.175
11 0.181818 0 0.318182 0.159091
12 0.166667 0 0.333333 0.166667
13 0.153846 0 0.346154 0.173077
14 0.142857 0 0.357143 0.178571
15 0.133333 0 0.366667 0.183333
16 0.125 0 0.34375 0.171875
17 0.117647 0 0.352941 0.176471
18 0.111111 0 0.361111 0.180556
19 0 0.210526 0.394737 0.223684
20 -0.1 0.4 0.425 0.2625
21 -0.190476 0.571429 0.452381 0.297619
22 -0.272727 0.727273 0.477273 0.329545
23 -0.347826 0.869565 0.5 0.358696
24 -0.416667 1 0.520833 0.385417
25 -0.48 1.12 0.54 0.41
26 -0.538462 1.23077 0.557692 0.432692
27 -0.592593 1.33333 0.574074 0.453704
28 -0.642857 1.42857 0.589286 0.473214
29 -0.62069 1.37931 0.586207 0.465517
30 -0.6 1.33333 0.566667 0.45
31 -0.580645 1.29032 0.564516 0.443548
32 -0.5625 1.25 0.5625 0.4375
33 -0.545455 1.21212 0.560606 0.431818
34 -0.588235 1.29412 0.573529 0.448529
35 -0.628571 1.37143 0.585714 0.464286
36 -0.666667 1.44444 0.597222 0.479167
37 -0.702703 1.51351 0.608108 0.493243
38 -0.736842 1.57895 0.618421 0.506579
39 -0.769231 1.64103 0.628205 0.519231
40 -0.8 1.7 0.6375 0.53125
41 -0.829268 1.7561 0.646341 0.542683
42 -0.857143 1.80952 0.654762 0.553571
43 -0.883721 1.86047 0.662791 0.563953
44 -0.909091 1.90909 0.670455 0.573864
45 -0.933333 1.95556 0.677778 0.583333
46 -0.956522 2 0.684783 0.592391
47 -0.978723 2.04255 0.691489 0.601064
48 -1 2.08333 0.697917 0.609375
49 -1.02041 2.12245 0.704082 0.617347
50 -1.04 2.16 0.71 0.625
51 -1.05882 2.19608 0.715686 0.632353
52 -1.07692 2.23077 0.721154 0.639423
53 -1.09434 2.26415 0.726415 0.646226
54 -1.11111 2.2963 0.731481 0.652778
55 -1.12727 2.32727 0.736364 0.659091
56 -1.14286 2.35714 0.741071 0.665179
57 -1.15789 2.38596 0.745614 0.671053
58 -1.17241 2.41379 0.75 0.676724
59 -1.18644 2.44068 0.754237 0.682203
60 -1.2 2.46667 0.758333 0.6875
61 -1.21311 2.4918 0.762295 0.692623
62 -1.22581 2.51613 0.766129 0.697581
63 -1.2381 2.53968 0.769841 0.702381
64 -1.25 2.5625 0.773438 0.707031
65 -1.26154 2.58462 0.776923 0.711538
66 -1.27273 2.60606 0.780303 0.715909
67 -1.28358 2.62687 0.783582 0.720149
68 -1.29412 2.64706 0.786765 0.724265
69 -1.30435 2.66667 0.789855 0.728261
70 -1.31429 2.68571 0.792857 0.732143
71 -1.32394 2.70423 0.795775 0.735915
72 -1.33333 2.72222 0.798611 0.739583
73 -1.34247 2.73973 0.80137 0.743151
74 -1.35135 2.75676 0.804054 0.746622
75 -1.36 2.77333 0.806667 0.75
76 -1.36842 2.78947 0.809211 0.753289
77 -1.37662 2.80519 0.811688 0.756494
78 -1.38462 2.82051 0.814103 0.759615
79 -1.39241 2.83544 0.816456 0.762658
80 -1.4 2.85 0.81875 0.765625
81 -1.40741 2.8642 0.820988 0.768519
82 -1.41463 2.87805 0.823171 0.771341
83 -1.42169 2.89157 0.825301 0.774096
84 -1.42857 2.90476 0.827381 0.776786
85 -1.43529 2.91765 0.829412 0.779412
86 -1.44186 2.93023 0.831395 0.781977
87 -1.44828 2.94253 0.833333 0.784483
88 -1.45455 2.95455 0.835227 0.786932
89 -1.46067 2.96629 0.837079 0.789326
90 -1.46667 2.97778 0.838889 0.791667
91 -1.47253 2.98901 0.840659 0.793956
92 -1.47826 3 0.842391 0.796196
93 -1.48387 3.01075 0.844086 0.798387
94 -1.48936 3.02128 0.845745 0.800532
95 -1.49474 3.03158 0.847368 0.802632
96 -1.5 3.04167 0.848958 0.804688
97 -1.50515 3.05155 0.850515 0.806701
98 -1.5102 3.06122 0.852041 0.808673
99 -1.51515 3.07071 0.853535 0.810606
100 -1.52 3.08 0.855 0.8125
101 -1.52475 3.08911 0.856436 0.814356
102 -1.52941 3.09804 0.857843 0.816176
103 -1.53398 3.1068 0.859223 0.817961
104 -1.53846 3.11538 0.860577 0.819712
105 -1.54286 3.12381 0.861905 0.821429
106 -1.54717 3.13208 0.863208 0.823113
107 -1.5514 3.14019 0.864486 0.824766
108 -1.55556 3.14815 0.865741 0.826389
109 -1.55963 3.15596 0.866972 0.827982
110 -1.56364 3.16364 0.868182 0.829545
111 -1.56757 3.17117 0.869369 0.831081
112 -1.57143 3.17857 0.870536 0.832589
113 -1.57522 3.18584 0.871681 0.834071
114 -1.57895 3.19298 0.872807 0.835526
115 -1.58261 3.2 0.873913 0.836957
116 -1.58621 3.2069 0.875 0.838362
117 -1.58974 3.21368 0.876068 0.839744
118 -1.59322 3.22034 0.877119 0.841102
119 -1.59664 3.22689 0.878151 0.842437
120 -1.6 3.23333 0.879167 0.84375
121 -1.60331 3.23967 0.880165 0.845041
122 -1.60656 3.2459 0.881148 0.846311
123 -1.60976 3.25203 0.882114 0.847561
124 -1.6129 3.25806 0.883065 0.84879
125 -1.616 3.264 0.884 0.85
126 -1.61905 3.26984 0.884921 0.85119
127 -1.62205 3.27559 0.885827 0.852362
128 -1.625 3.28125 0.886719 0.853516
129 -1.62791 3.28682 0.887597 0.854651
130 -1.63077 3.29231 0.888462 0.855769
131 -1.63359 3.29771 0.889313 0.85687
132 -1.63636 3.30303 0.890152 0.857955
133 -1.6391 3.30827 0.890977 0.859023
134 -1.64179 3.31343 0.891791 0.860075
135 -1.64444 3.31852 0.892593 0.861111
136 -1.64706 3.32353 0.893382 0.862132
137 -1.64964 3.32847 0.894161 0.863139
138 -1.65217 3.33333 0.894928 0.86413
139 -1.65468 3.33813 0.895683 0.865108
140 -1.65714 3.34286 0.896429 0.866071
141 -1.65957 3.34752 0.897163 0.867021
142 -1.66197 3.35211 0.897887 0.867958
143 -1.66434 3.35664 0.898601 0.868881
144 -1.66667 3.36111 0.899306 0.869792
145 -1.66897 3.36552 0.9 0.87069
146 -1.67123 3.36986 0.900685 0.871575
147 -1.67347 3.37415 0.901361 0.872449
148 -1.67568 3.37838 0.902027 0.873311
149 -1.67785 3.38255 0.902685 0.874161
150 -1.68 3.38667 0.903333 0.875
151 -1.68212 3.39073 0.903974 0.875828
152 -1.68421 3.39474 0.904605 0.876645
153 -1.68627 3.39869 0.905229 0.877451
154 -1.68831 3.4026 0.905844 0.878247
155 -1.69032 3.40645 0.906452 0.879032
156 -1.69231 3.41026 0.907051 0.879808
157 -1.69427 3.41401 0.907643 0.880573
158 -1.6962 3.41772 0.908228 0.881329
159 -1.69811 3.42138 0.908805 0.882075
160 -1.7 3.425 0.909375 0.882812
161 -1.70186 3.42857 0.909938 0.88354
162 -1.7037 3.4321 0.910494 0.884259
163 -1.70552 3.43558 0.911043 0.884969
164 -1.70732 3.43902 0.911585 0.885671
165 -1.70909 3.44242 0.912121 0.886364
166 -1.71084 3.44578 0.912651 0.887048
167 -1.71257 3.4491 0.913174 0.887725
168 -1.71429 3.45238 0.91369 0.888393
169 -1.71598 3.45562 0.914201 0.889053
170 -1.71765 3.45882 0.914706 0.889706
171 -1.7193 3.46199 0.915205 0.890351
172 -1.72093 3.46512 0.915698 0.890988
173 -1.72254 3.46821 0.916185 0.891618
174 -1.72414 3.47126 0.916667 0.892241
175 -1.72571 3.47429 0.917143 0.892857
176 -1.72727 3.47727 0.917614 0.893466
177 -1.72881 3.48023 0.918079 0.894068
178 -1.73034 3.48315 0.918539 0.894663
179 -1.73184 3.48603 0.918994 0.895251
180 -1.73333 3.48889 0.919444 0.895833
181 -1.73481 3.49171 0.91989 0.896409
182 -1.73626 3.49451 0.92033 0.896978
183 -1.7377 3.49727 0.920765 0.897541
184 -1.73913 3.5 0.921196 0.898098
185 -1.74054 3.5027 0.921622 0.898649
186 -1.74194 3.50538 0.922043 0.899194
187 -1.74332 3.50802 0.92246 0.899733
188 -1.74468 3.51064 0.922872 0.900266
189 -1.74603 3.51323 0.92328 0.900794
190 -1.74737 3.51579 0.923684 0.901316
191 -1.74869 3.51832 0.924084 0.901832
192 -1.75 3.52083 0.924479 0.902344
193 -1.7513 3.52332 0.92487 0.90285
194 -1.75258 3.52577 0.925258 0.903351
195 -1.75385 3.52821 0.925641 0.903846
196 -1.7551 3.53061 0.92602 0.904337
197 -1.75635 3.53299 0.926396 0.904822
198 -1.75758 3.53535 0.926768 0.905303
199 -1.75879 3.53769 0.927136 0.905779
200 -1.76 3.54 0.9275 0.90625
201 -1.76119 3.54229 0.927861 0.906716
202 -1.76238 3.54455 0.928218 0.907178
203 -1.76355 3.5468 0.928571 0.907635
204 -1.76471 3.54902 0.928922 0.908088
205 -1.76585 3.55122 0.929268 0.908537
206 -1.76699 3.5534 0.929612 0.908981
207 -1.76812 3.55556 0.929952 0.90942
208 -1.76923 3.55769 0.930288 0.909856
209 -1.77033 3.55981 0.930622 0.910287
210 -1.77143 3.5619 0.930952 0.910714
211 -1.77251 3.56398 0.93128 0.911137
212 -1.77358 3.56604 0.931604 0.911557
213 -1.77465 3.56808 0.931925 0.911972
214 -1.7757 3.57009 0.932243 0.912383
215 -1.77674 3.57209 0.932558 0.912791
216 -1.77778 3.57407 0.93287 0.913194
217 -1.7788 3.57604 0.93318 0.913594
218 -1.77982 3.57798 0.933486 0.913991
219 -1.78082 3.57991 0.93379 0.914384
220 -1.78182 3.58182 0.934091 0.914773
221 -1.78281 3.58371 0.934389 0.915158
222 -1.78378 3.58559 0.934685 0.915541
223 -1.78475 3.58744 0.934978 0.915919
224 -1.78571 3.58929 0.935268 0.916295
225 -1.78667 3.59111 0.935556 0.916667
226 -1.78761 3.59292 0.935841 0.917035
227 -1.78855 3.59471 0.936123 0.917401
228 -1.78947 3.59649 0.936404 0.917763
229 -1.79039 3.59825 0.936681 0.918122
230 -1.7913 3.6 0.936957 0.918478
231 -1.79221 3.60173 0.937229 0.918831
232 -1.7931 3.60345 0.9375 0.919181
233 -1.79399 3.60515 0.937768 0.919528
234 -1.79487 3.60684 0.938034 0.919872
235 -1.79574 3.60851 0.938298 0.920213
236 -1.79661 3.61017 0.938559 0.920551
237 -1.79747 3.61181 0.938819 0.920886
238 -1.79832 3.61345 0.939076 0.921218
239 -1.79916 3.61506 0.939331 0.921548
240 -1.8 3.61667 0.939583 0.921875
241 -1.80083 3.61826 0.939834 0.922199
242 -1.80165 3.61983 0.940083 0.922521
243 -1.80247 3.6214 0.940329 0.92284
244 -1.80328 3.62295 0.940574 0.923156
245 -1.80408 3.62449 0.940816 0.923469
246 -1.80488 3.62602 0.941057 0.92378
247 -1.80567 3.62753 0.941296 0.924089
248 -1.80645 3.62903 0.941532 0.924395
249 -1.80723 3.63052 0.941767 0.924699
250 -1.808 3.632 0.942 0.925
251 -1.80876 3.63347 0.942231 0.925299
252 -1.80952 3.63492 0.94246 0.925595
253 -1.81028 3.63636 0.942688 0.925889
254 -1.81102 3.6378 0.942913 0.926181
255 -1.81176 3.63922 0.943137 0.926471
256 -1.8125 3.64062 0.943359 0.926758
257 -1.81323 3.64202 0.94358 0.927043
258 -1.81395 3.64341 0.943798 0.927326
259 -1.81467 3.64479 0.944015 0.927606
260 -1.81538 3.64615 0.944231 0.927885
261 -1.81609 3.64751 0.944444 0.928161
262 -1.81679 3.64885 0.944656 0.928435
263 -1.81749 3.65019 0.944867 0.928707
264 -1.81818 3.65152 0.945076 0.928977
265 -1.81887 3.65283 0.945283 0.929245
266 -1.81955 3.65414 0.945489 0.929511
267 -1.82022 3.65543 0.945693 0.929775
268 -1.8209 3.65672 0.945896 0.930037
269 -1.82156 3.65799 0.946097 0.930297
270 -1.82222 3.65926 0.946296 0.930556
271 -1.82288 3.66052 0.946494 0.930812
272 -1.82353 3.66176 0.946691 0.931066
273 -1.82418 3.663 0.946886 0.931319
274 -1.82482 3.66423 0.94708 0.931569
275 -1.82545 3.66545 0.947273 0.931818
276 -1.82609 3.66667 0.947464 0.932065
