1 -0.58 0.3364 0.055 0.003025
2 -0.725 0.54665 0.045 0.002125
3 -0.776667 0.622567 0.065 0.00509167
4 -0.825 0.70215 0.095 0.012375
5 -0.844 0.731 0.109 0.015345
6 -0.888333 0.814517 0.103333 0.013725
7 -0.932857 0.903871 0.105714 0.0138214
8 -0.9625 0.962 0.111875 0.0150969
9 -0.992222 1.02321 0.113889 0.0152972
10 -1.018 1.07714 0.121 0.01719
11 -1.03727 1.11675 0.123182 0.0175386
12 -1.05167 1.1457 0.12125 0.0169104
13 -1.06692 1.17776 0.122692 0.0171173
14 -1.09 1.23164 0.119286 0.0162964
15 -1.1 1.25204 0.116 0.0155367
16 -1.1075 1.26681 0.110625 0.0146219
17 -1.10882 1.26741 0.110294 0.0144103
18 -1.11556 1.28104 0.108056 0.0138819
19 -1.11684 1.28202 0.102632 0.0131526
20 -1.121 1.28992 0.1015 0.012815
21 -1.12238 1.29147 0.0966667 0.0122048
22 -1.125 1.29606 0.0929545 0.0116602
23 -1.12609 1.29721 0.0921739 0.0113978
24 -1.12458 1.29266 0.0935417 0.011574
25 -1.1232 1.28848 0.094 0.011552
26 -1.12192 1.28462 0.0925 0.011224
27 -1.1237 1.28774 0.092963 0.0112167
28 -1.12536 1.29064 0.0932143 0.0111732
29 -1.12138 1.28131 0.0925862 0.0109819
30 -1.116 1.26932 0.0938333 0.0111792
31 -1.11161 1.25935 0.0940323 0.0111411
32 -1.11031 1.25578 0.0954688 0.0114055
33 -1.11212 1.25921 0.101818 0.0138788
34 -1.11206 1.25841 0.106912 0.0156949
35 -1.10943 1.25218 0.111857 0.0174864
36 -1.10667 1.24573 0.118056 0.0201181
37 -1.10568 1.24301 0.121757 0.0213318
38 -1.10316 1.23714 0.122895 0.0214868
39 -1.10026 1.23055 0.123077 0.0213692
40 -1.095 1.21959 0.121625 0.0209406
41 -1.09098 1.21094 0.11939 0.0204518
42 -1.08833 1.20497 0.117024 0.0199744
43 -1.08884 1.2056 0.114884 0.0195244
44 -1.08477 1.19703 0.112727 0.0190898
45 -1.08178 1.19048 0.110889 0.0186856
46 -1.07739 1.18143 0.108587 0.0182799
47 -1.07574 1.17757 0.106277 0.017891
48 -1.0775 1.18108 0.104792 0.0175438
49 -1.07735 1.18034 0.10398 0.0172719
50 -1.0772 1.17963 0.1037 0.0170885
51 -1.07824 1.18154 0.104608 0.0171946
52 -1.08019 1.18559 0.107692 0.0182144
53 -1.08283 1.1913 0.113302 0.0209656
54 -1.08759 1.20249 0.119444 0.0242444
55 -1.08964 1.20681 0.125455 0.0274855
56 -1.0925 1.21316 0.130536 0.0299964
57 -1.09561 1.22018 0.135 0.0320706
58 -1.09914 1.22828 0.139569 0.0342763
59 -1.1 1.22987 0.143983 0.0364072
60 -1.101 1.2318 0.14775 0.0380821
61 -1.10262 1.23522 0.150656 0.0391893
62 -1.10435 1.23891 0.154435 0.040948
63 -1.10619 1.24287 0.156429 0.0415425
64 -1.10828 1.24747 0.159062 0.0425438
65 -1.11046 1.25232 0.163308 0.0448004
66 -1.1153 1.26433 0.169015 0.0485398
67 -1.12 1.27598 0.175149 0.0528362
68 -1.12294 1.28284 0.180882 0.0567537
69 -1.12406 1.28512 0.185435 0.0594822
70 -1.125 1.28699 0.189929 0.0622039
71 -1.12676 1.29087 0.194648 0.0652099
72 -1.12722 1.29163 0.199028 0.0679167
73 -1.13014 1.29853 0.203973 0.0712822
74 -1.13432 1.30901 0.210068 0.0761166
75 -1.1368 1.31478 0.216133 0.080998
76 -1.14013 1.32291 0.222237 0.0860164
77 -1.14416 1.33303 0.229091 0.0922045
78 -1.14731 1.34071 0.235897 0.0984276
79 -1.15076 1.34926 0.241962 0.103653
80 -1.15275 1.35385 0.24725 0.107885
81 -1.15383 1.35612 0.252346 0.111931
82 -1.15646 1.36247 0.25811 0.116976
83 -1.15952 1.37001 0.264277 0.12271
84 -1.16298 1.37873 0.270714 0.128964
85 -1.16741 1.39041 0.277176 0.135357
86 -1.17337 1.40706 0.284302 0.142994
87 -1.17839 1.42068 0.290805 0.149655
88 -1.1817 1.42909 0.296193 0.154604
89 -1.1864 1.4418 0.302022 0.16033
90 -1.18956 1.44979 0.307444 0.165483
91 -1.1933 1.45958 0.312857 0.170698
92 -1.19554 1.46502 0.31788 0.175371
93 -1.19796 1.47095 0.323065 0.180367
