1 -0.54 0.2916 0.005 2.5e-05
2 -0.63 0.405 0.005 2.5e-05
3 -0.676667 0.467633 0.0166667 0.00055
4 -0.755 0.59575 0.0325 0.0020125
5 -0.79 0.64958 0.053 0.005255
6 -0.815 0.688583 0.0625 0.00639583
7 -0.831429 0.713771 0.0571429 0.00557143
8 -0.8525 0.74955 0.0525 0.004925
9 -0.872222 0.784144 0.0616667 0.00640278
10 -0.9 0.83798 0.068 0.007325
11 -0.915455 0.865882 0.0672727 0.00698636
12 -0.935833 0.905858 0.0716667 0.00760417
13 -0.962308 0.962208 0.0746154 0.00795
14 -0.987857 1.01794 0.0764286 0.00809643
15 -0.996 1.03221 0.082 0.00926333
16 -1.00375 1.0461 0.089375 0.0111844
17 -1.00118 1.03878 0.0973529 0.0135044
18 -0.995556 1.02607 0.105 0.0158222
19 -0.994211 1.02158 0.113421 0.0186855
20 -0.9945 1.0205 0.1205 0.0210025
21 -0.995238 1.02049 0.128333 0.0238702
22 -0.996818 1.02232 0.132727 0.0250864
23 -0.996522 1.02049 0.133261 0.0249098
24 -0.9925 1.01172 0.129375 0.0239385
25 -0.9928 1.01125 0.1268 0.02315
26 -0.994231 1.01316 0.128462 0.0233712
27 -0.994815 1.01341 0.129074 0.0232843
28 -0.993571 1.01014 0.128571 0.022925
29 -0.993448 1.0091 0.126379 0.0222802
30 -0.993 1.00748 0.126667 0.022145
31 -0.992258 1.00533 0.128387 0.0224758
32 -0.99125 1.00271 0.127969 0.0221867
33 -0.992424 1.00448 0.126212 0.0216629
34 -0.995 1.00924 0.126618 0.0216022
35 -0.997714 1.01435 0.126143 0.0213307
36 -1.00111 1.02102 0.125 0.0209389
37 -1.00054 1.01938 0.123378 0.0204872
38 -0.999211 1.0163 0.120395 0.0199507
39 -0.996667 1.01101 0.118974 0.0195474
40 -0.997 1.01124 0.117125 0.0191094
41 -1.00122 1.01996 0.115976 0.0187628
42 -1.00548 1.02883 0.114643 0.0184018
43 -1.01 1.03839 0.113023 0.0180209
44 -1.01477 1.04862 0.112045 0.0177227
45 -1.01778 1.05471 0.110444 0.0173644
46 -1.02109 1.06154 0.109674 0.0171092
47 -1.02574 1.07167 0.109255 0.0169176
48 -1.02833 1.07689 0.109375 0.0168406
49 -1.03102 1.08238 0.11 0.0168969
50 -1.0326 1.08537 0.11 0.016801
51 -1.03471 1.08957 0.109216 0.0165676
52 -1.03712 1.09449 0.109808 0.016626
53 -1.04038 1.10147 0.111792 0.0171844
54 -1.0437 1.10863 0.115278 0.0185329
55 -1.04818 1.11873 0.120545 0.0211782
56 -1.05071 1.12404 0.125089 0.0233112
57 -1.05491 1.13352 0.130789 0.0264548
58 -1.05897 1.14267 0.135431 0.0287573
59 -1.06322 1.15238 0.140508 0.0314771
60 -1.06483 1.1556 0.14475 0.0335529
61 -1.06869 1.16437 0.150246 0.0367799
62 -1.07065 1.16843 0.154194 0.0387032
63 -1.07365 1.17508 0.160397 0.0428036
64 -1.07953 1.18957 0.167188 0.0476664
65 -1.08292 1.19727 0.173538 0.0521085
66 -1.08697 1.20674 0.180227 0.0570496
