1 0 0 0 0.25
2 -1 2 0.5 0.625
3 -1.33333 2.66667 0.666667 0.75
4 -1.5 3 0.75 0.8125
5 -1.6 3.2 0.8 0.85
6 -1.66667 3.33333 0.833333 0.875
7 -1.71429 3.42857 0.857143 0.892857
8 -1.75 3.5 0.875 0.90625
9 -1.77778 3.55556 0.888889 0.916667
10 -1.8 3.6 0.9 0.925
11 -1.81818 3.63636 0.909091 0.931818
12 -1.83333 3.66667 0.916667 0.9375
13 -1.84615 3.69231 0.923077 0.942308
14 -1.85714 3.71429 0.928571 0.946429
15 -1.86667 3.73333 0.933333 0.95
16 -1.875 3.75 0.9375 0.953125
17 -1.88235 3.76471 0.941176 0.955882
18 -1.88889 3.77778 0.944444 0.958333
19 -1.89474 3.78947 0.947368 0.960526
20 -1.9 3.8 0.95 0.9625
21 -1.90476 3.80952 0.952381 0.964286
22 -1.90909 3.81818 0.954545 0.965909
23 -1.91304 3.82609 0.956522 0.967391
24 -1.91667 3.83333 0.958333 0.96875
25 -1.92 3.84 0.96 0.97
26 -1.92308 3.84615 0.961538 0.971154
27 -1.92593 3.85185 0.962963 0.972222
28 -1.92857 3.85714 0.964286 0.973214
29 -1.93103 3.86207 0.965517 0.974138
30 -1.93333 3.86667 0.966667 0.975
31 -1.93548 3.87097 0.967742 0.975806
32 -1.9375 3.875 0.96875 0.976562
33 -1.93939 3.87879 0.969697 0.977273
34 -1.94118 3.88235 0.970588 0.977941
35 -1.94286 3.88571 0.971429 0.978571
36 -1.94444 3.88889 0.972222 0.979167
37 -1.94595 3.89189 0.972973 0.97973
38 -1.89474 3.78947 0.960526 0.960526
39 -1.89744 3.79487 0.961538 0.961538
40 -1.9 3.8 0.9625 0.9625
41 -1.90244 3.80488 0.963415 0.963415
42 -1.90476 3.80952 0.964286 0.964286
43 -1.90698 3.81395 0.965116 0.965116
44 -1.90909 3.81818 0.965909 0.965909
45 -1.91111 3.82222 0.966667 0.966667
46 -1.91304 3.82609 0.967391 0.967391
47 -1.91489 3.82979 0.968085 0.968085
48 -1.91667 3.83333 0.96875 0.96875
49 -1.91837 3.83673 0.969388 0.969388
50 -1.92 3.84 0.97 0.97
51 -1.92157 3.84314 0.970588 0.970588
52 -1.92308 3.84615 0.971154 0.971154
53 -1.92453 3.84906 0.971698 0.971698
54 -1.92593 3.85185 0.972222 0.972222
55 -1.92727 3.85455 0.972727 0.972727
56 -1.92857 3.85714 0.973214 0.973214
57 -1.92982 3.85965 0.973684 0.973684
58 -1.93103 3.86207 0.974138 0.974138
59 -1.9322 3.86441 0.974576 0.974576
60 -1.93333 3.86667 0.975 0.975
61 -1.93443 3.86885 0.97541 0.97541
62 -1.93548 3.87097 0.975806 0.975806
63 -1.93651 3.87302 0.97619 0.97619
64 -1.9375 3.875 0.976562 0.976562
65 -1.93846 3.87692 0.976923 0.976923
66 -1.93939 3.87879 0.977273 0.977273
67 -1.9403 3.8806 0.977612 0.977612
68 -1.94118 3.88235 0.977941 0.977941
69 -1.94203 3.88406 0.978261 0.978261
70 -1.91429 3.82857 0.971429 0.967857
71 -1.88732 3.77465 0.957746 0.954225
72 -1.86111 3.72222 0.951389 0.944444
73 -1.83562 3.67123 0.945205 0.934932
74 -1.81081 3.62162 0.939189 0.925676
75 -1.78667 3.57333 0.926667 0.913333
76 -1.76316 3.52632 0.921053 0.904605
77 -1.76623 3.53247 0.922078 0.905844
78 -1.76923 3.53846 0.923077 0.907051
79 -1.77215 3.5443 0.924051 0.908228
80 -1.775 3.55 0.925 0.909375
81 -1.77778 3.55556 0.925926 0.910494
82 -1.78049 3.56098 0.926829 0.911585
83 -1.78313 3.56627 0.927711 0.912651
84 -1.78571 3.57143 0.928571 0.91369
85 -1.78824 3.57647 0.929412 0.914706
86 -1.7907 3.5814 0.930233 0.915698
87 -1.7931 3.58621 0.931034 0.916667
88 -1.79545 3.59091 0.931818 0.917614
89 -1.79775 3.59551 0.932584 0.918539
90 -1.8 3.6 0.933333 0.919444
91 -1.8022 3.6044 0.934066 0.92033
92 -1.80435 3.6087 0.934783 0.921196
93 -1.80645 3.6129 0.935484 0.922043
94 -1.80851 3.61702 0.93617 0.922872
95 -1.81053 3.62105 0.936842 0.923684
96 -1.8125 3.625 0.9375 0.924479
97 -1.81443 3.62887 0.938144 0.925258
98 -1.81633 3.63265 0.938776 0.92602
99 -1.81818 3.63636 0.939394 0.926768
100 -1.82 3.64 0.94 0.9275
101 -1.82178 3.64356 0.940594 0.928218
102 -1.82353 3.64706 0.941176 0.928922
103 -1.82524 3.65049 0.941748 0.929612
104 -1.80769 3.61538 0.9375 0.923077
105 -1.80952 3.61905 0.938095 0.92381
106 -1.81132 3.62264 0.938679 0.924528
107 -1.81308 3.62617 0.939252 0.925234
108 -1.81481 3.62963 0.939815 0.925926
109 -1.81651 3.63303 0.940367 0.926606
110 -1.81818 3.63636 0.940909 0.927273
111 -1.81982 3.63964 0.941441 0.927928
112 -1.82143 3.64286 0.941964 0.928571
113 -1.82301 3.64602 0.942478 0.929204
114 -1.82456 3.64912 0.942982 0.929825
115 -1.82609 3.65217 0.943478 0.930435
116 -1.82759 3.65517 0.943966 0.931034
117 -1.82906 3.65812 0.944444 0.931624
