1 -0.8 0.64 0.12 0.0144
2 -0.925 0.87125 0.1175 0.0138125
3 -1.01 1.04497 0.108333 0.0119083
4 -1.07 1.17435 0.11125 0.0125313
5 -1.116 1.27748 0.117 0.013945
6 -1.15167 1.35938 0.133333 0.019325
7 -1.17857 1.4217 0.138571 0.0206929
8 -1.205 1.4855 0.145625 0.0228594
9 -1.23222 1.55406 0.159444 0.0284194
10 -1.257 1.61769 0.1755 0.0358175
11 -1.27636 1.66707 0.193636 0.0453455
12 -1.29083 1.70336 0.213333 0.056975
13 -1.31154 1.75953 0.235 0.0714404
14 -1.32857 1.80546 0.252857 0.0831393
15 -1.34733 1.8579 0.272333 0.0973983
16 -1.3625 1.89979 0.29125 0.111975
17 -1.37412 1.93119 0.308529 0.125519
18 -1.38611 1.96435 0.324722 0.138546
19 -1.39737 1.9957 0.340789 0.152143
20 -1.407 2.02232 0.35675 0.166316
21 -1.41952 2.05882 0.372143 0.180415
22 -1.43318 2.09971 0.388409 0.196438
23 -1.44522 2.13556 0.40413 0.212353
24 -1.45917 2.17859 0.419167 0.22789
25 -1.472 2.21818 0.4338 0.243423
26 -1.48423 2.2561 0.447115 0.257461
27 -1.49593 2.29254 0.46037 0.271926
28 -1.5075 2.32897 0.472321 0.284787
29 -1.51931 2.36668 0.484828 0.299009
30 -1.52833 2.39459 0.497167 0.313409
31 -1.53806 2.42537 0.51 0.329139
32 -1.54719 2.45423 0.522344 0.344448
33 -1.55727 2.48697 0.534848 0.360502
34 -1.56618 2.51557 0.546176 0.374793
35 -1.57514 2.54468 0.558143 0.390691
36 -1.58361 2.57217 0.569444 0.405706
37 -1.59243 2.60125 0.580405 0.420433
38 -1.60105 2.62981 0.590789 0.434386
39 -1.60846 2.65397 0.600385 0.447125
40 -1.61625 2.67978 0.609875 0.459957
41 -1.62439 2.70717 0.619024 0.472402
42 -1.63238 2.73418 0.627857 0.48449
43 -1.64093 2.76361 0.636512 0.496479
44 -1.64864 2.7899 0.644659 0.507696
45 -1.65556 2.81328 0.652333 0.518194
46 -1.66261 2.83734 0.659783 0.528451
47 -1.66936 2.86039 0.666915 0.538272
48 -1.67625 2.88413 0.673854 0.547891
49 -1.68245 2.90528 0.680408 0.556914
50 -1.6884 2.92558 0.6867 0.565577
51 -1.69451 2.94665 0.692843 0.574095
52 -1.70038 2.9669 0.69875 0.582285
53 -1.70491 2.98194 0.704151 0.589605
54 -1.70907 2.99569 0.709259 0.596471
55 -1.71236 3.00617 0.713909 0.602558
